;date;naval_size;naval_capacity
2861;2438.06.05;10201;8568
2862;2438.07.05;10361;8568
2863;2438.08.05;10361;8586
2864;2438.09.05;10417;8586
2865;2438.10.05;10521;8586
2866;2438.11.05;10521;8532
2867;2438.12.05;10641;8532
2868;2439.01.05;10681;8532
2869;2439.02.05;10681;8532
2870;2439.03.05;10689;8532
2871;2439.04.05;10689;8532
2872;2439.05.05;10689;8532
2873;2439.06.05;10689;8532
2874;2439.07.05;10689;8532
2875;2439.08.05;10689;8532
2876;2439.09.05;10689;8532
2877;2439.10.05;10689;8532
2878;2439.11.05;10689;8532
2879;2439.12.05;10689;8532
2880;2440.01.05;10689;8532
2881;2440.02.05;10689;8478
2882;2440.03.05;10689;8478
2883;2440.04.05;10689;8478
2884;2440.05.05;10689;8478
2885;2440.06.05;10689;8478
2886;2440.07.05;10689;8478
2887;2440.08.05;10689;8478
2888;2440.09.05;10689;8478
2889;2440.10.05;10689;8478
2890;2440.11.05;10689;8478
2891;2440.12.05;10689;8478
2892;2441.01.05;10689;8478
2893;2441.02.05;10689;8478
2894;2441.03.05;10689;8478
2895;2441.04.05;10688;8478
2896;2441.05.05;10688;8478
2897;2441.06.05;10688;8478
2898;2441.07.05;10688;8478
2899;2441.08.05;10672;8484
2900;2441.09.05;10672;8484
2901;2441.10.05;10672;8484
2902;2441.11.05;10672;8484
2903;2441.12.05;10672;8484
2904;2442.01.05;10672;8484
2905;2442.02.05;10672;8490
2906;2442.03.05;10672;8490
2907;2442.04.05;10672;8490
2908;2442.05.05;10672;8490
2909;2442.06.05;10672;8490
2910;2442.07.05;10672;8508
2911;2442.08.05;10672;8514
2912;2442.09.05;10672;8532
2913;2442.10.05;10672;8532
2914;2442.11.05;10672;8532
2915;2442.12.05;10672;8532
2916;2443.01.05;10672;8532
2917;2443.02.05;10672;8538
2918;2443.03.05;10672;8538
2919;2443.04.05;10672;8538
2920;2443.05.05;10672;8538
2921;2443.06.05;10672;8538
2922;2443.07.05;10672;8538
2923;2443.08.05;10672;8538
2924;2443.09.05;10672;8538
2925;2443.10.05;10672;8538
2926;2443.11.05;10672;8538
2927;2443.12.05;10672;8538
2928;2444.01.05;10672;8556
2929;2444.02.05;10672;8556
2930;2444.03.05;10672;8592
2931;2444.04.05;10672;8592
2932;2444.05.05;10672;8610
2933;2444.06.05;10672;8610
2934;2444.07.05;10672;8610
2935;2444.08.05;10672;8574
2936;2444.09.05;10672;8574
2937;2444.10.05;10672;8574
2938;2444.11.05;10672;8574
2939;2444.12.05;10672;8610
2940;2445.01.05;10672;8604
2941;2445.02.05;10672;8604
2942;2445.03.05;10672;8613
2943;2445.04.05;10672;8622
2944;2445.05.05;10672;8622
2945;2445.06.05;10672;8640
2946;2445.07.05;10672;8640
2947;2445.08.05;10672;8658
2948;2445.09.05;10672;8658
2949;2445.10.05;10672;8658
2950;2445.11.05;10672;8658
2951;2445.12.05;10672;8658
2952;2446.01.05;10672;8658
2953;2446.02.05;10672;8658
2954;2446.03.05;10672;8658
2955;2446.04.05;10672;8658
2956;2446.05.05;10672;8658
2957;2446.06.05;10672;8658
2958;2446.07.05;10672;8658
2959;2446.08.05;10672;8658
2960;2446.09.05;10672;8676
2961;2446.10.05;10672;8676
2962;2446.11.05;10696;8676
2963;2446.12.05;10696;8694
2964;2447.01.05;10702;8694
2965;2447.02.05;10702;8694
2966;2447.03.05;10702;8694
2967;2447.04.05;10718;8712
2968;2447.05.05;10750;8712
2969;2447.06.05;10750;8712
2970;2447.07.05;10750;8730
2971;2447.08.05;10750;8730
2972;2447.09.05;10750;8730
2973;2447.10.05;10750;8730
2974;2447.11.05;10750;8730
2975;2447.12.05;10750;8730
2976;2448.01.05;10750;8682
2977;2448.02.05;10750;8682
2978;2448.03.05;10750;8682
2979;2448.04.05;10750;8682
2980;2448.05.05;10750;8682
2981;2448.06.05;10750;8682
2982;2448.07.05;10750;8682
2983;2448.08.05;10750;8682
2984;2448.09.05;10750;8682
2985;2448.10.05;10750;8682
2986;2448.11.05;10750;8682
2987;2448.12.05;10742;8682
2988;2449.01.05;10742;8682
2989;2449.02.05;10742;8682
2990;2449.03.05;10742;8682
2991;2449.04.05;10742;8682
2992;2449.05.05;10742;8682
2993;2449.06.05;10718;8682
2994;2449.07.05;10718;8682
2995;2449.08.05;10718;8682
2996;2449.09.05;10718;8682
2997;2449.10.05;10718;8700
2998;2449.11.05;10718;8700
2999;2449.12.05;10718;8718
3000;2450.01.05;10718;8718
3001;2450.02.05;10718;8718
3002;2450.03.05;10718;8718
3003;2450.04.05;10710;8718
3004;2450.05.05;10686;8718
3005;2450.06.05;10662;8772
3006;2450.07.05;10662;8790
3007;2450.08.05;10662;8844
3008;2450.09.05;10662;8889
3009;2450.10.05;10662;8889
3010;2450.11.05;10662;8817
3011;2450.12.05;10662;8817
3012;2451.01.05;10662;8832
3013;2451.02.05;10662;8832
3014;2451.03.05;10662;8802
3015;2451.04.05;10614;8802
3016;2451.05.05;10334;8802
3017;2451.06.05;10286;8856
3018;2451.07.05;10286;8862
3019;2451.08.05;10286;8907
3020;2451.09.05;10286;8907
3021;2451.10.05;10422;8916
3022;2451.11.05;10422;8916
3023;2451.12.05;10422;8916
3024;2452.01.05;10480;8922
3025;2452.02.05;10480;8922
3026;2452.03.05;10480;9018
3027;2452.04.05;10481;9018
3028;2452.05.05;10481;9072
3029;2452.06.05;10481;9108
3030;2452.07.05;10481;9108
3031;2452.08.05;10481;9108
3032;2452.09.05;10481;9084
3033;2452.10.05;10481;9084
3034;2452.11.05;10481;9084
3035;2452.12.05;10481;9120
3036;2453.01.05;10481;9282
3037;2453.02.05;10481;9282
3038;2453.03.05;10481;9258
3039;2453.04.05;10481;9258
3040;2453.05.05;10481;9258
3041;2453.06.05;10481;9258
3042;2453.07.05;10481;9348
3043;2453.08.05;10481;9348
3044;2453.09.05;10481;9348
3045;2453.10.05;10481;9366
3046;2453.11.05;10481;9366
3047;2453.12.05;10481;9366
3048;2454.01.05;10481;9366
3049;2454.02.05;10481;9375
3050;2454.03.05;10481;9429
3051;2454.04.05;10481;9447
3052;2454.05.05;10481;9555
3053;2454.06.05;10481;9609
3054;2454.07.05;10481;9591
3055;2454.08.05;10481;9591
3056;2454.09.05;10497;9591
3057;2454.10.05;10497;9642
3058;2454.11.05;10497;9642
3059;2454.12.05;10497;9642
3060;2455.01.05;10497;9642
3061;2455.02.05;10497;9687
3062;2455.03.05;10497;9651
3063;2455.04.05;10497;9651
3064;2455.05.05;10497;9651
3065;2455.06.05;10497;9726
3066;2455.07.05;10497;9726
3067;2455.08.05;10497;9729
3068;2455.09.05;10497;9729
3069;2455.10.05;10497;9729
3070;2455.11.05;10497;9747
3071;2455.12.05;10497;9759
3072;2456.01.05;10497;9762
3073;2456.02.05;10440;9762
3074;2456.03.05;10432;9762
3075;2456.04.05;10432;9762
3076;2456.05.05;10472;9762
3077;2456.06.05;10472;9780
3078;2456.07.05;10472;9780
3079;2456.08.05;10472;9852
3080;2456.09.05;10472;9852
3081;2456.10.05;10472;9924
3082;2456.11.05;10472;9933
3083;2456.12.05;10472;9933
3084;2457.01.05;10472;9939
3085;2457.02.05;10472;9939
3086;2457.03.05;10472;9939
3087;2457.04.05;10472;9939
3088;2457.05.05;10472;9957
3089;2457.06.05;10472;9957
3090;2457.07.05;10472;9963
3091;2457.08.05;10472;9963
3092;2457.09.05;10472;9349
3093;2457.10.05;10472;9399
3094;2457.11.05;10476;9399
3095;2457.12.05;10476;9399
3096;2458.01.05;10476;9466
3097;2458.02.05;10476;9466
3098;2458.03.05;10476;9466
3099;2458.04.05;10476;9466
3100;2458.05.05;10476;9466
3101;2458.06.05;10476;9500
3102;2458.07.05;10476;9472
3103;2458.08.05;10484;9494
3104;2458.09.05;10484;9461
3105;2458.10.05;10484;9461
3106;2458.11.05;10484;9511
3107;2458.12.05;10484;9511
3108;2459.01.05;10484;9511
3109;2459.02.05;10484;9478
3110;2459.03.05;10484;9427
3111;2459.04.05;10484;9427
3112;2459.05.05;10484;9427
3113;2459.06.05;10484;9427
3114;2459.07.05;10164;9464
3115;2459.08.05;10124;9430
3116;2459.09.05;10108;9436
3117;2459.10.05;10154;9419
3118;2459.11.05;10162;9419
3119;2459.12.05;10162;9419
3120;2460.01.05;10282;9469
3121;2460.02.05;10386;9441
3122;2460.03.05;10394;9441
3123;2460.04.05;10482;9441
3124;2460.05.05;10482;9441
3125;2460.06.05;10482;9441
3126;2460.07.05;10482;9444
3127;2460.08.05;10482;9450
3128;2460.09.05;10482;9483
3129;2460.10.05;10486;9483
3130;2460.11.05;10486;9534
3131;2460.12.05;10486;9483
3132;2461.01.05;10486;9483
3133;2461.02.05;10486;9461
3134;2461.03.05;10486;9461
3135;2461.04.05;10486;9461
3136;2461.05.05;10486;9461
3137;2461.06.05;10486;9461
3138;2461.07.05;10486;9511
3139;2461.08.05;10486;9478
3140;2461.09.05;10486;9478
3141;2461.10.05;10486;9528
3142;2461.11.05;10486;9528
3143;2461.12.05;10486;9788
3144;2462.01.05;10486;9772
3145;2462.02.05;10486;9772
3146;2462.03.05;10486;9772
3147;2462.04.05;10486;9822
3148;2462.05.05;10486;9822
3149;2462.06.05;10486;9856
3150;2462.07.05;10486;9856
3151;2462.08.05;10486;9856
3152;2462.09.05;10486;9833
3153;2462.10.05;10486;9858
3154;2462.11.05;10486;9858
3155;2462.12.05;10486;9842
3156;2463.01.05;10486;9842
3157;2463.02.05;10486;9884
3158;2463.03.05;10486;9884
3159;2463.04.05;10486;9856
3160;2463.05.05;10486;9856
3161;2463.06.05;10486;9999
3162;2463.07.05;10486;9999
3163;2463.08.05;10486;9973
3164;2463.09.05;10486;9261
3165;2463.10.05;10486;9310
3166;2463.11.05;10486;9310
3167;2463.12.05;10486;9310
3168;2464.01.05;10486;9451
3169;2464.02.05;10486;9451
3170;2464.03.05;10486;9594
3171;2464.04.05;10486;9633
3172;2464.05.05;10486;9633
3173;2464.06.05;10486;9633
3174;2464.07.05;10486;9313
3175;2464.08.05;10486;9349
3176;2464.09.05;10486;9349
3177;2464.10.05;10486;9505
3178;2464.11.05;10486;9474
3179;2464.12.05;10486;9474
3180;2465.01.05;10486;9474
3181;2465.02.05;10486;9495
3182;2465.03.05;10486;9510
3183;2465.04.05;10486;9513
3184;2465.05.05;10494;9513
3185;2465.06.05;10494;9529
3186;2465.07.05;10494;9529
3187;2465.08.05;10494;9529
3188;2465.09.05;10494;9529
3189;2465.10.05;10494;9544
3190;2465.11.05;10470;9544
3191;2465.12.05;10470;9544
3192;2466.01.05;10470;9607
3193;2466.02.05;10470;9609
3194;2466.03.05;10473;9612
3195;2466.04.05;10473;9630
3196;2466.05.05;10473;9630
3197;2466.06.05;10473;9679
3198;2466.07.05;10473;9679
3199;2466.08.05;10473;9695
3200;2466.09.05;10473;9711
3201;2466.10.05;10473;9711
3202;2466.11.05;10473;9726
3203;2466.12.05;10473;9773
3204;2467.01.05;10473;9773
3205;2467.02.05;10473;9786
3206;2467.03.05;10473;9789
3207;2467.04.05;10473;9778
3208;2467.05.05;10473;9778
3209;2467.06.05;10473;9825
3210;2467.07.05;10473;9794
3211;2467.08.05;10473;9809
3212;2467.09.05;10473;9809
3213;2467.10.05;10473;9825
3214;2467.11.05;10473;9825
3215;2467.12.05;10473;9856
3216;2468.01.05;10473;9856
3217;2468.02.05;10473;9856
3218;2468.03.05;10473;9872
3219;2468.04.05;10473;9872
3220;2468.05.05;10473;9872
3221;2468.06.05;10473;9872
3222;2468.07.05;10473;9872
3223;2468.08.05;10473;9887
3224;2468.09.05;10473;9887
3225;2468.10.05;10473;9887
3226;2468.11.05;10457;9887
3227;2468.12.05;10457;9890
3228;2469.01.05;10457;9999
3229;2469.02.05;10457;9999
3230;2469.03.05;10457;9999
3231;2469.04.05;10457;9999
3232;2469.05.05;10457;9999
3233;2469.06.05;10457;9999
3234;2469.07.05;10457;9999
3235;2469.08.05;10457;9999
3236;2469.09.05;10457;9999
3237;2469.10.05;10457;9999
3238;2469.11.05;10457;9999
3239;2469.12.05;10457;9999
3240;2470.01.05;10457;9999
3241;2470.02.05;10457;9999
3242;2470.03.05;10457;9999
3243;2470.04.05;10457;9999
3244;2470.05.05;10457;9999
3245;2470.06.05;10457;9999
3246;2470.07.05;10457;9999
3247;2470.08.05;10457;9999
3248;2470.09.05;10457;9999
3249;2470.10.05;10457;9999
3250;2470.11.05;10457;9999
3251;2470.12.05;10457;9999
3252;2471.01.05;10457;9999
3253;2471.02.05;10457;9999
3254;2471.03.05;10457;9999
3255;2471.04.05;10457;9999
3256;2471.05.05;10457;9999
3257;2471.06.05;10457;9999
3258;2471.07.05;10457;9999
3259;2471.08.05;10457;9999
3260;2471.09.05;10457;9999
3261;2471.10.05;10457;9999
3262;2471.11.05;10457;9999
3263;2471.12.05;10457;9999
3264;2472.01.05;10457;9999
3265;2472.02.05;10457;9999
3266;2472.03.05;10457;9999
3267;2472.04.05;10457;9999
3268;2472.05.05;10457;9999
3269;2472.06.05;10458;9999
3270;2472.07.05;10457;9999
3271;2472.08.05;10457;9999
3272;2472.09.05;10457;9999
3273;2472.10.05;10457;9999
3274;2472.11.05;10457;9999
3275;2472.12.05;10457;9999
3276;2473.01.05;10457;9999
3277;2473.02.05;10457;9999
3278;2473.03.05;10457;9999
3279;2473.04.05;10457;9999
3280;2473.05.05;10457;9999
3281;2473.06.05;10457;9999
3282;2473.07.05;10457;9999
3283;2473.08.05;10457;9999
3284;2473.09.05;10457;9999
3285;2473.10.05;10457;9999
3286;2473.11.05;10457;9999
3287;2473.12.05;10457;9999
3288;2474.01.05;10457;9999
3289;2474.02.05;10457;9999
3290;2474.03.05;10458;9999
3291;2474.04.05;10458;9999
3292;2474.05.05;10457;9999
3293;2474.06.05;10457;9999
3294;2474.07.05;10460;9999
3295;2474.08.05;10462;9999
3296;2474.09.05;10462;9999
3297;2474.10.05;10462;9999
3298;2474.11.05;10486;9999
3299;2474.12.05;10518;9999
3300;2475.01.05;10518;9999
3301;2475.02.05;10518;9999
3302;2475.03.05;10518;9999
3303;2475.04.05;10518;9999
3304;2475.05.05;10518;9999
3305;2475.06.05;10518;9999
3306;2475.07.05;10518;9999
3307;2475.08.05;10518;9999
3308;2475.09.05;10534;9999
3309;2475.10.05;10534;9999
3310;2475.11.05;10534;9999
3311;2475.12.05;10534;9999
3312;2476.01.05;10534;9999
3313;2476.02.05;10534;9999
3314;2476.03.05;10534;9999
3315;2476.04.05;10534;9999
3316;2476.05.05;10534;9999
3317;2476.06.05;10534;9999
3318;2476.07.05;10534;9999
3319;2476.08.05;10534;9999
3320;2476.09.05;10534;9999
3321;2476.10.05;10534;9999
3322;2476.11.05;10534;9999
3323;2476.12.05;10534;9999
3324;2477.01.05;10537;9999
3325;2477.02.05;10537;9999
3326;2477.03.05;10649;9999
3327;2477.04.05;10689;9999
3328;2477.05.05;10689;9999
3329;2477.06.05;10689;9999
3330;2477.07.05;10689;9999
3331;2477.08.05;10689;9999
3332;2477.09.05;10689;9999
3333;2477.10.05;10689;9999
3334;2477.11.05;10689;9999
3335;2477.12.05;10689;9999
3336;2478.01.05;10689;9999
3337;2478.02.05;10689;9999
3338;2478.03.05;10689;9999
3339;2478.04.05;10689;9999
3340;2478.05.05;10689;9999
3341;2478.06.05;10689;9999
3342;2478.07.05;10689;9999
3343;2478.08.05;10689;9999
3344;2478.09.05;10689;9999
3345;2478.10.05;10689;9999
3346;2478.11.05;10689;9999
3347;2478.12.05;10689;9999
3348;2479.01.05;10689;9999
3349;2479.02.05;10689;9999
3350;2479.03.05;10689;9999
3351;2479.04.05;10689;9999
3352;2479.05.05;10689;9999
3353;2479.06.05;10689;9999
3354;2479.07.05;10689;9999
3355;2479.08.05;10689;9999
3356;2479.09.05;10689;9999
3357;2479.10.05;10689;9999
3358;2479.11.05;10692;9999
3359;2479.12.05;10692;9999
3360;2480.01.05;10692;9999
3361;2480.02.05;10692;9999
3362;2480.03.05;10692;9999
3363;2480.04.05;10692;9999
3364;2480.05.05;10692;9999
3365;2480.06.05;10692;9999
3366;2480.07.05;10692;9999
3367;2480.08.05;10692;9999
3368;2480.09.05;10692;9734
3369;2480.10.05;10692;9734
3370;2480.11.05;10692;9734
3371;2480.12.05;10692;9734
3372;2481.01.05;10692;9750
3373;2481.02.05;10692;9750
3374;2481.03.05;10692;9750
3375;2481.04.05;10692;9750
3376;2481.05.05;10692;9750
3377;2481.06.05;10692;9750
3378;2481.07.05;10692;9750
3379;2481.08.05;10692;9750
3380;2481.09.05;10692;9750
3381;2481.10.05;10692;9750
3382;2481.11.05;10692;9750
3383;2481.12.05;10692;9765
3384;2482.01.05;10692;9765
3385;2482.02.05;10692;9765
3386;2482.03.05;10692;9781
3387;2482.04.05;10692;9781
3388;2482.05.05;10692;9765
3389;2482.06.05;10692;9796
3390;2482.07.05;10692;9796
3391;2482.08.05;10692;9796
3392;2482.09.05;10692;9812
3393;2482.10.05;10692;9828
3394;2482.11.05;10692;9828
3395;2482.12.05;10692;9828
3396;2483.01.05;10692;9843
3397;2483.02.05;10692;9859
3398;2483.03.05;10692;9890
3399;2483.04.05;10692;9906
3400;2483.05.05;10692;9906
3401;2483.06.05;10692;9952
3402;2483.07.05;10732;9968
3403;2483.08.05;10756;9984
3404;2483.09.05;10788;9999
3405;2483.10.05;10804;9999
3406;2483.11.05;10804;9999
3407;2483.12.05;10804;9999
3408;2484.01.05;10804;9999
3409;2484.02.05;10804;9999
3410;2484.03.05;10804;9999
3411;2484.04.05;10804;9999
3412;2484.05.05;10804;9999
3413;2484.06.05;10804;9999
3414;2484.07.05;10804;9999
3415;2484.08.05;10804;9999
3416;2484.09.05;10804;9999
3417;2484.10.05;10804;9999
3418;2484.11.05;10804;9999
3419;2484.12.05;10804;9999
3420;2485.01.05;10804;9999
3421;2485.02.05;10804;9999
3422;2485.03.05;10804;9999
3423;2485.04.05;10804;9999
3424;2485.05.05;10804;9999
3425;2485.06.05;10804;9999
3426;2485.07.05;10804;9999
3427;2485.08.05;10804;9999
3428;2485.09.05;10804;9999
3429;2485.10.05;10804;9999
3430;2485.11.05;10804;9999
3431;2485.12.05;10804;9999
3432;2486.01.05;10804;9999
3433;2486.02.05;10804;9999
3434;2486.03.05;10804;9999
3435;2486.04.05;10804;9999
3436;2486.05.05;10804;9999
3437;2486.06.05;10804;9999
3438;2486.07.05;10804;9999
3439;2486.08.05;10804;9999
3440;2486.09.05;10804;9999
3441;2486.10.05;10804;9999
3442;2486.11.05;10804;9999
3443;2486.12.05;10804;9999
3444;2487.01.05;10804;9999
3445;2487.02.05;10804;9999
3446;2487.03.05;10804;9999
3447;2487.04.05;10804;9999
3448;2487.05.05;10804;9999
3449;2487.06.05;10804;9999
3450;2487.07.05;10804;9999
3451;2487.08.05;10804;9999
3452;2487.09.05;10804;9999
3453;2487.10.05;10804;9999
3454;2487.11.05;10804;9999
3455;2487.12.05;10804;9999
3456;2488.01.05;10804;9999
3457;2488.02.05;10804;9999
3458;2488.03.05;10804;9999
3459;2488.04.05;10804;9999
3460;2488.05.05;10804;9999
3461;2488.06.05;10804;9999
3462;2488.07.05;10804;9999
3463;2488.08.05;10804;9999
3464;2488.09.05;10804;9999
3465;2488.10.05;10804;9999
3466;2488.11.05;10804;9999
3467;2488.12.05;10804;9999
3468;2489.01.05;10804;9999
3469;2489.02.05;10804;9999
3470;2489.03.05;10804;9999
3471;2489.04.05;10804;9999
3472;2489.05.05;10804;9999
3473;2489.06.05;10804;9999
3474;2489.07.05;10804;9999
3475;2489.08.05;10804;9999
3476;2489.09.05;10804;9999
3477;2489.10.05;10804;9999
