;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32
1177;2417.12.10;;;-190.0;165.0;;;;;258.0;444.0;;;;;215.0;355.0;-301.0;-462.0;132.0;-1360.0;;;-277.0;-730.0;;;;;;;;;;;;;223.0;364.0;264.0;355.0;250.0;381.0;;;;;303.0;229.0;215.0;265.0;;;;;260.0;205.0;260.0;305.0;278.0;352.0;;;;
1178;2418.02.10;;;-190.0;165.0;;;;;259.0;444.0;;;;;215.0;355.0;-302.0;-461.0;132.0;-1359.0;;;-277.0;-728.0;;;;;;;;;;;;;222.0;363.0;266.0;355.0;250.0;379.0;;;;;317.0;228.0;215.0;265.0;;;;;260.0;205.0;260.0;305.0;277.0;352.0;;;;
1179;2418.04.10;;;-190.0;165.0;;;;;261.0;446.0;;;;;215.0;355.0;-302.0;-461.0;132.0;-1359.0;;;-277.0;-728.0;;;;;;;;;;;;;222.0;363.0;266.0;355.0;250.0;379.0;;;;;317.0;228.0;215.0;265.0;;;;;260.0;205.0;260.0;305.0;277.0;352.0;;;;
1180;2418.06.10;;;-190.0;165.0;;;;;262.0;448.0;;;;;215.0;353.0;-302.0;-460.0;132.0;-1357.0;;;-277.0;-727.0;;;;;;;;;;;;;222.0;361.0;266.0;353.0;250.0;377.0;;;;;317.0;226.0;215.0;263.0;;;;;260.0;203.0;260.0;303.0;277.0;350.0;;;;
1181;2418.08.10;;;-190.0;165.0;;;;;264.0;450.0;;;;;215.0;353.0;-302.0;-460.0;132.0;-1357.0;;;-277.0;-727.0;;;;;;;;;;;;;222.0;361.0;266.0;353.0;250.0;377.0;;;;;317.0;226.0;215.0;263.0;;;;;260.0;203.0;260.0;303.0;277.0;350.0;;;;
1182;2418.10.10;;;-190.0;165.0;;;;;265.0;451.0;;;;;215.0;352.0;-302.0;-459.0;132.0;-1356.0;;;-277.0;-724.0;;;;;;;;;;;;;222.0;360.0;266.0;352.0;250.0;376.0;;;;;317.0;225.0;215.0;262.0;;;;;260.0;202.0;260.0;302.0;277.0;347.0;;;;
1183;2418.12.10;;;-190.0;165.0;;;;;267.0;455.0;;;;;215.0;353.0;-301.0;-459.0;134.0;-1355.0;;;-277.0;-724.0;;;;;;;;;;;;;222.0;361.0;266.0;353.0;250.0;377.0;;;;;317.0;226.0;215.0;263.0;;;;;260.0;203.0;260.0;303.0;277.0;348.0;;;;
1184;2419.02.10;;;-190.0;165.0;;;;;268.0;456.0;;;;;215.0;352.0;-301.0;-458.0;134.0;-1355.0;;;-278.0;-722.0;;;;;;;;;;;;;222.0;360.0;268.0;352.0;250.0;374.0;;;;;317.0;225.0;215.0;262.0;;;;;260.0;202.0;260.0;302.0;277.0;347.0;;;;
1185;2419.04.10;;;-190.0;315.0;;;;;270.0;608.0;;;;;215.0;503.0;-301.0;-308.0;134.0;-1205.0;;;-278.0;-572.0;;;;;;;;;;;;;222.0;511.0;283.0;503.0;250.0;525.0;;;;;317.0;376.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;277.0;498.0;;;;
1186;2419.06.10;;;-190.0;315.0;;;;;271.0;610.0;;;;;215.0;503.0;-301.0;-307.0;134.0;-1203.0;;;-278.0;-571.0;;;;;;;;;;;;;222.0;511.0;283.0;503.0;250.0;525.0;;;;;317.0;376.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;277.0;498.0;;;;
1187;2419.08.10;;;-190.0;315.0;;;;;298.0;612.0;;;;;215.0;503.0;-276.0;-307.0;159.0;-1203.0;;;-253.0;-571.0;;;;;;;;;;;;;222.0;511.0;283.0;503.0;250.0;525.0;;;;;317.0;376.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;277.0;498.0;;;;
1188;2419.10.10;;;-190.0;315.0;;;;;296.0;610.0;;;;;215.0;503.0;-276.0;-306.0;159.0;-1202.0;;;-253.0;-568.0;;;;;;;;;;;;;222.0;511.0;283.0;503.0;250.0;524.0;;;;;317.0;376.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;277.0;496.0;;;;
1189;2419.12.10;;;-190.0;315.0;;;;;292.0;608.0;;;;;215.0;503.0;-275.0;-306.0;161.0;-1201.0;;;-253.0;-568.0;;;;;;;;;;;;;222.0;511.0;283.0;503.0;250.0;524.0;;;;;317.0;376.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;277.0;496.0;;;;
1190;2420.02.10;;;-190.0;315.0;;;;;287.0;603.0;;;;;215.0;503.0;-277.0;-306.0;161.0;-1200.0;;;-253.0;-566.0;;;;;;;;;;;;;221.0;510.0;285.0;503.0;250.0;522.0;;;;;316.0;375.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;276.0;496.0;;;;
1191;2420.04.10;;;-190.0;315.0;;;;;283.0;599.0;;;;;215.0;504.0;-278.0;-307.0;161.0;-1200.0;;;-253.0;-566.0;;;;;;;;;;;;;221.0;511.0;285.0;504.0;250.0;523.0;;;;;316.0;376.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;276.0;497.0;;;;
1192;2420.06.10;;;-190.0;315.0;;;;;279.0;596.0;;;;;215.0;504.0;-279.0;-307.0;161.0;-1198.0;;;-253.0;-565.0;;;;;;;;;;;;;221.0;511.0;285.0;504.0;250.0;523.0;;;;;316.0;376.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;276.0;497.0;;;;
1193;2420.08.10;;;-190.0;315.0;;;;;275.0;592.0;;;;;215.0;504.0;-280.0;-308.0;161.0;-1198.0;;;-253.0;-565.0;;;;;;;;;;;;;221.0;511.0;285.0;504.0;250.0;523.0;;;;;316.0;376.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;276.0;497.0;;;;
1194;2420.10.10;;;-190.0;315.0;;;;;271.0;588.0;;;;;215.0;505.0;-281.0;-308.0;161.0;-1197.0;;;-253.0;-562.0;;;;;;;;;;;;;221.0;512.0;285.0;505.0;250.0;524.0;;;;;316.0;377.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;276.0;496.0;;;;
1195;2420.12.10;;;-190.0;315.0;;;;;267.0;586.0;;;;;215.0;505.0;-281.0;-309.0;163.0;-1196.0;;;-253.0;-562.0;;;;;;;;;;;;;221.0;512.0;285.0;505.0;250.0;524.0;;;;;316.0;377.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;276.0;496.0;;;;
1196;2421.02.10;;;-190.0;315.0;;;;;263.0;581.0;;;;;215.0;505.0;-277.0;-304.0;163.0;-1196.0;;;-254.0;-560.0;;;;;;;;;;;;;221.0;512.0;287.0;505.0;250.0;522.0;;;;;316.0;377.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;276.0;496.0;;;;
1197;2421.04.10;;;-190.0;315.0;;;;;259.0;577.0;;;;;215.0;505.0;-275.0;-302.0;163.0;-1196.0;;;-254.0;-560.0;;;;;;;;;;;;;221.0;512.0;287.0;505.0;250.0;522.0;;;;;316.0;377.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;276.0;496.0;-75.0;375.0;;
1198;2421.06.10;;;-190.0;315.0;;;;;255.0;574.0;;;;;215.0;505.0;-275.0;-301.0;163.0;-1194.0;;;-254.0;-559.0;;;;;;;;;;;;;221.0;512.0;287.0;505.0;250.0;522.0;;;;;316.0;377.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;276.0;496.0;-98.0;337.0;;
1199;2421.08.10;;;-190.0;315.0;;;;;251.0;570.0;;;;;215.0;504.0;-275.0;-303.0;163.0;-1194.0;;;-254.0;-559.0;;;;;;;;;;;;;221.0;511.0;287.0;504.0;250.0;521.0;;;;;316.0;376.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;276.0;495.0;-128.0;280.0;;
1200;2421.10.10;;;-190.0;315.0;;;;;247.0;566.0;;;;;215.0;504.0;-275.0;-303.0;163.0;-1193.0;;;-254.0;-556.0;;;;;;;;;;;;;221.0;511.0;287.0;504.0;250.0;520.0;;;;;316.0;376.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;276.0;493.0;-113.0;303.0;;
1201;2421.12.10;;;-190.0;315.0;;;;;243.0;564.0;;;;;215.0;503.0;-274.0;-303.0;163.0;-1192.0;;;-254.0;-556.0;;;;;;;;;;;;;221.0;510.0;287.0;503.0;250.0;519.0;;;;;316.0;375.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;276.0;492.0;-113.0;304.0;;
1202;2422.02.10;;;-190.0;315.0;;;;;238.0;559.0;;;;;215.0;503.0;-276.0;-303.0;163.0;-1191.0;;;-254.0;-554.0;;;;;;;;;;;;;220.0;509.0;289.0;503.0;250.0;517.0;;;;;315.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;492.0;;;;
1203;2422.04.10;;;-190.0;315.0;;;;;234.0;555.0;;;;;215.0;503.0;-277.0;-304.0;163.0;-1191.0;;;-254.0;-554.0;;;;;;;;;;;;;220.0;509.0;289.0;503.0;250.0;517.0;;;;;315.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;492.0;;;;
1204;2422.06.10;;;-190.0;315.0;;;;;230.0;552.0;;;;;215.0;503.0;-278.0;-304.0;163.0;-1189.0;;;-254.0;-553.0;;;;;;;;;;;;;220.0;509.0;289.0;503.0;250.0;517.0;;;;;330.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;492.0;;;;
1205;2422.08.10;;;-190.0;315.0;;;;;226.0;548.0;;;;;215.0;503.0;-279.0;-305.0;163.0;-1189.0;;;-254.0;-553.0;;;;;;;;;;;;;220.0;509.0;334.0;503.0;250.0;517.0;;;;;330.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;492.0;;;;
1206;2422.10.10;;;-190.0;315.0;;;;;222.0;544.0;;;;;215.0;503.0;-280.0;-305.0;163.0;-1188.0;;;-254.0;-550.0;;;;;;;;;;;;;220.0;509.0;334.0;503.0;250.0;517.0;;;;;330.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;490.0;;;;
1207;2422.12.10;;;-190.0;315.0;;;;;218.0;542.0;;;;;215.0;503.0;-278.0;-304.0;163.0;-1187.0;;;-254.0;-550.0;;;;;;;;;;;;;220.0;509.0;334.0;503.0;250.0;517.0;;;;;330.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;490.0;;;;
1208;2423.02.10;;;-190.0;315.0;;;;;214.0;537.0;;;;;215.0;503.0;-280.0;-304.0;163.0;-1187.0;;;-255.0;-548.0;;;;;;;;;;;;;220.0;509.0;335.0;503.0;250.0;515.0;;;;;330.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;490.0;;;;
1209;2423.04.10;;;-190.0;315.0;;;;;213.0;536.0;;;;;215.0;502.0;-281.0;-305.0;163.0;-1187.0;;;-255.0;-548.0;;;;;;;;;;;;;220.0;508.0;335.0;502.0;250.0;514.0;;;;;330.0;373.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;275.0;489.0;;;;
1210;2423.06.10;;;-190.0;315.0;;;;;213.0;537.0;;;;;215.0;502.0;-282.0;-305.0;163.0;-1185.0;;;-255.0;-547.0;;;;;;;;;;;;;220.0;508.0;335.0;502.0;250.0;514.0;;;;;330.0;373.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;275.0;489.0;;;;
1211;2423.08.10;;;-190.0;315.0;;;;;213.0;537.0;;;;;215.0;503.0;-283.0;-306.0;163.0;-1235.0;;;-255.0;-547.0;;;;;;;;;;;;;220.0;509.0;335.0;503.0;250.0;515.0;;;;;330.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;490.0;;;;
1212;2423.10.10;;;-190.0;315.0;;;;;213.0;537.0;;;;;215.0;503.0;-284.0;-306.0;163.0;-1234.0;;;-255.0;-544.0;;;;;;;;;;;;;220.0;509.0;335.0;503.0;250.0;514.0;;;;;330.0;374.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;275.0;488.0;;;;
1213;2423.12.10;;;-190.0;315.0;;;;;215.0;541.0;;;;;215.0;505.0;-284.0;-307.0;163.0;-1233.0;;;-255.0;-544.0;;;;;;;;;;;;;220.0;511.0;335.0;505.0;250.0;516.0;;;;;330.0;376.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;275.0;490.0;;;;
1214;2424.02.10;;;-190.0;315.0;;;;;216.0;541.0;;;;;215.0;505.0;-286.0;-307.0;163.0;-1232.0;;;-255.0;-542.0;;;;;;;;;;;;;219.0;510.0;335.0;505.0;250.0;514.0;;;;;329.0;375.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;274.0;490.0;;;;
1215;2424.04.10;;;-190.0;315.0;;;;;218.0;543.0;;;;;215.0;504.0;-287.0;-308.0;163.0;-1232.0;;;-255.0;-542.0;;;;;;;;;;;;;219.0;509.0;335.0;504.0;250.0;513.0;;;;;329.0;374.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;274.0;489.0;;;;
1216;2424.06.10;;;-190.0;315.0;;;;;219.0;545.0;;;;;215.0;504.0;-288.0;-308.0;163.0;-1305.0;;;-255.0;-541.0;;;;;;;;;;;;;219.0;509.0;335.0;504.0;250.0;513.0;;;;;329.0;374.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;274.0;489.0;;;;
1217;2424.08.10;;;-190.0;315.0;;;;;221.0;547.0;;;;;215.0;504.0;-289.0;-309.0;163.0;-1305.0;;;-255.0;-541.0;;;;;;;;;;;;;219.0;509.0;335.0;504.0;250.0;513.0;;;;;329.0;374.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;274.0;489.0;;;;
1218;2424.10.10;;;-190.0;315.0;;;;;220.0;546.0;;;;;215.0;505.0;-290.0;-309.0;163.0;-1304.0;;;-255.0;-538.0;;;;;;;;;;;;;219.0;510.0;335.0;505.0;250.0;514.0;;;;;329.0;375.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;274.0;488.0;;;;
1219;2424.12.10;;;-190.0;315.0;;;;;216.0;544.0;;;;;215.0;504.0;-290.0;-310.0;163.0;-1303.0;;;-255.0;-538.0;;;;;;;;;;;;;219.0;509.0;335.0;504.0;250.0;513.0;;;;;329.0;374.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;274.0;487.0;;;;
1220;2425.02.10;;;-190.0;315.0;;;;;212.0;540.0;;;;;215.0;504.0;-291.0;-310.0;163.0;-1303.0;;;-256.0;-536.0;;;;;;;;;;;;;219.0;509.0;335.0;504.0;250.0;511.0;;;;;329.0;374.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;274.0;487.0;;;;
1221;2425.04.10;;;-190.0;315.0;;;;;212.0;540.0;;;;;215.0;503.0;-292.0;-311.0;163.0;-1302.0;;;-256.0;-536.0;;;;;;;;;;;;;219.0;508.0;335.0;503.0;250.0;510.0;;;;;329.0;373.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;274.0;486.0;;;;
1222;2425.06.10;;;-190.0;315.0;;;;;212.0;541.0;;;;;215.0;504.0;-293.0;-311.0;163.0;-1300.0;;;-256.0;-535.0;;;;;;;;;;;;;219.0;509.0;335.0;504.0;250.0;511.0;;;;;329.0;374.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;274.0;487.0;;;;
1223;2425.08.10;;;-190.0;315.0;;;;;212.0;541.0;;;;;215.0;502.0;-294.0;-312.0;163.0;-1300.0;;;-256.0;-535.0;;;;;;;;;;;;;219.0;507.0;335.0;502.0;250.0;509.0;;;;;329.0;372.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;274.0;485.0;;;;
1224;2425.10.10;;;-190.0;315.0;;;;;212.0;541.0;;;;;215.0;502.0;-295.0;-312.0;163.0;-1299.0;;;-256.0;-532.0;;;;;;;;;;;;;219.0;507.0;335.0;502.0;250.0;508.0;;;;;374.0;372.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;274.0;483.0;;;;
1225;2425.12.10;;;-190.0;315.0;;;;;212.0;543.0;;;;;215.0;502.0;-295.0;-313.0;163.0;-1298.0;;;-256.0;-532.0;;;;;;;;;;;;;219.0;507.0;410.0;502.0;250.0;508.0;;;;;374.0;372.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;274.0;483.0;;;;
1226;2426.02.10;;;-190.0;315.0;;;;;212.0;542.0;;;;;215.0;503.0;-294.0;-310.0;163.0;-1298.0;;;-256.0;-530.0;;;;;;;;;;;;;218.0;507.0;410.0;503.0;250.0;507.0;;;;;373.0;372.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;273.0;484.0;;;;
1227;2426.04.10;;;-190.0;315.0;;;;;212.0;542.0;;;;;215.0;503.0;-290.0;-306.0;163.0;-1297.0;;;-256.0;-530.0;;;;;;;;;;;;;218.0;507.0;410.0;503.0;250.0;507.0;;;;;373.0;372.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;273.0;484.0;;;;
1228;2426.06.10;;;-190.0;315.0;;;;;212.0;543.0;;;;;215.0;503.0;-286.0;-301.0;163.0;-1295.0;;;-256.0;-529.0;;;;;;;;;;;;;218.0;507.0;410.0;503.0;250.0;507.0;;;;;373.0;372.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;273.0;484.0;;;;
1229;2426.08.10;;;-190.0;315.0;;;;;212.0;543.0;;;;;215.0;503.0;-282.0;-297.0;163.0;-1295.0;;;-256.0;-529.0;;;;;;;;;;;;;218.0;507.0;410.0;503.0;250.0;507.0;;;;;373.0;372.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;273.0;484.0;;;;
1230;2426.10.10;;;-190.0;315.0;;;;;212.0;543.0;;;;;215.0;503.0;-278.0;-292.0;163.0;-1294.0;;;-256.0;-526.0;;;;;;;;;;;;;218.0;507.0;410.0;503.0;250.0;507.0;;;;;373.0;372.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;273.0;482.0;;;;
1231;2426.12.10;;;-190.0;315.0;;;;;212.0;545.0;;;;;215.0;503.0;-273.0;-288.0;163.0;-1293.0;;;-256.0;-526.0;;;;;;;;;;;;;218.0;507.0;410.0;503.0;250.0;507.0;;;;;373.0;372.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;273.0;482.0;;;;
1232;2427.02.10;;;-190.0;315.0;;;;;211.0;544.0;;;;;215.0;503.0;-274.0;-287.0;163.0;-1293.0;;;-257.0;-524.0;;;;;;;;;;;;;218.0;507.0;410.0;503.0;250.0;505.0;;;;;373.0;372.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;273.0;482.0;;;;
1233;2427.04.10;;;-190.0;315.0;;;;;211.0;544.0;;;;;215.0;503.0;-275.0;-288.0;163.0;-1292.0;;;-257.0;-524.0;;;;;;;;;;;;;218.0;507.0;410.0;503.0;250.0;505.0;;;;;373.0;372.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;273.0;482.0;;;;
1234;2427.06.10;;;-190.0;315.0;;;;;211.0;545.0;;;;;215.0;504.0;-276.0;-288.0;163.0;-1290.0;;;-257.0;-523.0;;;;;;;;;;;;;218.0;508.0;410.0;504.0;250.0;506.0;;;;;373.0;373.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;273.0;483.0;;;;
1235;2427.08.10;;;-190.0;315.0;;;;;211.0;545.0;;;;;215.0;504.0;-277.0;-289.0;163.0;-1290.0;;;-257.0;-523.0;;;;;;;;;;;;;218.0;508.0;410.0;504.0;250.0;506.0;;;;;373.0;373.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;273.0;483.0;;;;
1236;2427.10.10;;;-190.0;315.0;;;;;211.0;545.0;;;;;215.0;504.0;-278.0;-289.0;163.0;-1289.0;;;-257.0;-520.0;;;;;;;;;;;;;218.0;508.0;410.0;504.0;250.0;505.0;;;;;373.0;373.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;273.0;481.0;;;;
1237;2427.12.10;;;-190.0;315.0;;;;;211.0;547.0;;;;;215.0;505.0;-278.0;-290.0;163.0;-1288.0;;;-257.0;-520.0;;;;;;;;;;;;;218.0;509.0;410.0;505.0;250.0;506.0;;;;;373.0;374.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;273.0;482.0;;;;
1238;2428.02.10;;;-190.0;315.0;;;;;211.0;546.0;;;;;215.0;505.0;-279.0;-290.0;163.0;-1288.0;;;-257.0;-518.0;;;;;;;;;;;;;217.0;508.0;410.0;505.0;250.0;504.0;;;;;372.0;373.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;272.0;482.0;;;;
1239;2428.04.10;;;-190.0;315.0;;;;;211.0;546.0;;;;;215.0;504.0;-280.0;-291.0;163.0;-1287.0;;;-257.0;-518.0;;;;;;;;;;;;;217.0;507.0;410.0;504.0;250.0;503.0;;;;;372.0;372.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;272.0;481.0;;;;
1240;2428.06.10;;;-190.0;315.0;;;;;211.0;547.0;;;;;215.0;504.0;-281.0;-291.0;163.0;-1285.0;;;-257.0;-517.0;;;;;;;;;;;;;217.0;507.0;410.0;504.0;250.0;503.0;;;;;372.0;372.0;215.0;414.0;;;;;260.0;354.0;260.0;454.0;272.0;481.0;;;;
1241;2428.08.10;;;-190.0;315.0;;;;;211.0;547.0;;;;;215.0;503.0;-282.0;-292.0;163.0;-1285.0;;;-257.0;-517.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;502.0;;;;;372.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;480.0;;;;
1242;2428.10.10;;;-190.0;315.0;;;;;211.0;547.0;;;;;215.0;503.0;-283.0;-292.0;163.0;-1284.0;;;-257.0;-514.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;502.0;;;;;372.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;478.0;;;;
1243;2428.12.10;;;-190.0;315.0;;;;;211.0;549.0;;;;;215.0;503.0;-283.0;-293.0;163.0;-1283.0;;;-257.0;-514.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;502.0;;;;;372.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;478.0;;;;
1244;2429.02.10;;;-190.0;315.0;;;;;210.0;548.0;;;;;215.0;503.0;-283.0;-291.0;163.0;-1283.0;;;-258.0;-512.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;500.0;;;;;447.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;478.0;;;;
1245;2429.04.10;;;-190.0;315.0;;;;;210.0;548.0;;;;;215.0;503.0;-284.0;-292.0;163.0;-1282.0;;;-258.0;-512.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;500.0;;;;;447.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;478.0;;;;
1246;2429.06.10;;;-190.0;315.0;;;;;210.0;549.0;;;;;215.0;503.0;-285.0;-292.0;163.0;-1280.0;;;-258.0;-511.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;500.0;;;;;447.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;478.0;;;;
1247;2429.08.10;;;-190.0;315.0;;;;;210.0;549.0;;;;;215.0;503.0;-286.0;-293.0;163.0;-1280.0;;;-258.0;-511.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;500.0;;;;;447.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;478.0;;;;
1248;2429.10.10;;;-190.0;315.0;;;;;210.0;549.0;;;;;215.0;503.0;-287.0;-293.0;163.0;-1279.0;;;-258.0;-508.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;499.0;;;;;447.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;476.0;;;;
1249;2429.12.10;;;-190.0;315.0;;;;;210.0;551.0;;;;;215.0;503.0;-287.0;-294.0;163.0;-1278.0;;;-258.0;-508.0;;;;;;;;;;;;;217.0;506.0;410.0;503.0;250.0;499.0;;;;;447.0;371.0;215.0;413.0;;;;;260.0;353.0;260.0;453.0;272.0;476.0;;;;
1250;2430.02.10;;;-190.0;315.0;;;;;210.0;551.0;;;;;215.0;502.0;-289.0;-294.0;163.0;-1277.0;;;-258.0;-506.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;496.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;475.0;;;;
1251;2430.04.10;;;-190.0;315.0;;;;;210.0;551.0;;;;;215.0;502.0;-285.0;-290.0;163.0;-1277.0;;;-258.0;-506.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;496.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;475.0;;;;
1252;2430.06.10;;;-190.0;315.0;;;;;210.0;552.0;;;;;215.0;502.0;-281.0;-285.0;163.0;-1275.0;;;-258.0;-505.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;496.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;475.0;;;;
1253;2430.08.10;;;-190.0;315.0;;;;;210.0;552.0;;;;;215.0;502.0;-277.0;-281.0;163.0;-1275.0;;;-258.0;-505.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;496.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;475.0;;;;
1254;2430.10.10;;;-190.0;315.0;;;;;210.0;552.0;;;;;215.0;502.0;-273.0;-276.0;163.0;-1274.0;;;-258.0;-502.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;496.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;473.0;;;;
1255;2430.12.10;;;-190.0;315.0;;;;;210.0;554.0;;;;;215.0;502.0;-272.0;-276.0;163.0;-1273.0;;;-258.0;-502.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;496.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;473.0;;;;
1256;2431.02.10;;;-190.0;315.0;;;;;209.0;554.0;;;;;215.0;502.0;-272.0;-275.0;163.0;-1272.0;;;-259.0;-500.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;494.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;473.0;;;;
1257;2431.04.10;;;-190.0;315.0;;;;;209.0;554.0;;;;;215.0;502.0;-273.0;-276.0;163.0;-1271.0;;;-259.0;-500.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;494.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;473.0;;;;
