;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30
1156;2393.04.10;;;-201.0;97.0;;;266.0;322.0;;;;;;;-98.0;-646.0;195.0;417.0;229.0;214.0;;;;;;;;;250.0;-602.0;101.0;-701.0;232.0;361.0;-22.0;-714.0;-984.0;-1500.0;-66.0;-732.0;;;178.0;312.0;;;22.0;0.0;222.0;49.0;382.0;554.0;;;;;;;;
1157;2393.06.10;;;-201.0;97.0;;;265.0;321.0;;;;;;;-99.0;-646.0;195.0;417.0;229.0;214.0;;;;;;;;;249.0;-602.0;101.0;-700.0;232.0;361.0;-23.0;-714.0;-982.0;-1500.0;-66.0;-732.0;;;178.0;312.0;;;37.0;0.0;222.0;49.0;382.0;557.0;;;;;;;;
1158;2393.08.10;;;-201.0;97.0;;;265.0;321.0;;;;;;;-100.0;-647.0;195.0;417.0;229.0;214.0;;;;;;;;;248.0;-604.0;102.0;-699.0;232.0;361.0;-24.0;-715.0;-981.0;-1500.0;-66.0;-731.0;;;178.0;312.0;;;37.0;0.0;222.0;49.0;384.0;559.0;;;;;;;;
1159;2393.10.10;;;-201.0;98.0;;;265.0;321.0;;;;;;;-102.0;-647.0;194.0;416.0;228.0;214.0;;;;;;;;;246.0;-604.0;98.0;-701.0;232.0;361.0;-26.0;-715.0;-971.0;-1500.0;-67.0;-731.0;;;178.0;312.0;;;36.0;0.0;221.0;49.0;385.0;558.0;;;;;;;;
1160;2393.12.10;;;-201.0;98.0;;;264.0;316.0;;;;;;;-103.0;-654.0;193.0;411.0;227.0;209.0;;;;;;;;;244.0;-610.0;98.0;-706.0;231.0;355.0;-27.0;-721.0;-968.0;-1500.0;-172.0;-783.0;;;177.0;306.0;;;36.0;0.0;221.0;45.0;388.0;555.0;;;;;;;;
1161;2394.02.10;;;-201.0;98.0;;;263.0;315.0;;;;;;;-104.0;-654.0;193.0;411.0;227.0;209.0;;;;;;;;;243.0;-610.0;98.0;-705.0;231.0;355.0;-28.0;-721.0;-968.0;-1500.0;-172.0;-783.0;;;177.0;306.0;;;36.0;0.0;221.0;45.0;390.0;557.0;;;;;;;;
1162;2394.04.10;;;-201.0;98.0;;;263.0;315.0;;;;;;;-105.0;-654.0;193.0;410.0;227.0;209.0;;;;;;;;;242.0;-610.0;98.0;-704.0;231.0;355.0;-29.0;-722.0;-967.0;-1500.0;-172.0;-782.0;;;177.0;306.0;;;36.0;0.0;221.0;45.0;392.0;558.0;;;;;;;;
1163;2394.06.10;;;-157.0;43.0;;;263.0;314.0;;;;;;;-107.0;-654.0;192.0;408.0;226.0;208.0;;;;;;;;;240.0;-610.0;97.0;-703.0;231.0;354.0;-31.0;-722.0;-965.0;-1500.0;-173.0;-782.0;;;177.0;305.0;;;35.0;0.0;220.0;44.0;391.0;556.0;;;;;;;;
1164;2394.08.10;;;-157.0;43.0;;;263.0;314.0;;;;;;;-106.0;-653.0;192.0;408.0;226.0;208.0;;;;;;;;;239.0;-612.0;97.0;-703.0;230.0;353.0;-32.0;-723.0;-964.0;-1500.0;-173.0;-781.0;;;176.0;304.0;;;35.0;0.0;220.0;44.0;394.0;558.0;;;;;;;;
1165;2394.10.10;;;-156.0;44.0;;;262.0;313.0;;;;;;;-102.0;-648.0;192.0;408.0;226.0;208.0;;;;;;;;;238.0;-612.0;97.0;-702.0;230.0;353.0;-33.0;-723.0;-964.0;-1500.0;-173.0;-781.0;;;176.0;304.0;;;35.0;0.0;220.0;45.0;396.0;558.0;;;;;;;;
1166;2394.12.10;;;-141.0;44.0;;;262.0;308.0;;;;;;;-139.0;-696.0;192.0;402.0;226.0;203.0;;;;;;;;;328.0;-649.0;195.0;-658.0;230.0;348.0;0.0;-762.0;-945.0;-1500.0;-117.0;-787.0;;;176.0;299.0;;;35.0;0.0;220.0;40.0;398.0;554.0;;;;;;;;
1167;2395.02.10;;;-137.0;49.0;;;264.0;312.0;;;;;;;-136.0;-693.0;194.0;406.0;226.0;205.0;;;;;;;;;327.0;-649.0;194.0;-658.0;230.0;350.0;4.0;-757.0;-945.0;-1500.0;-115.0;-787.0;;;176.0;301.0;;;34.0;0.0;221.0;44.0;401.0;559.0;;;;;;;;
1168;2395.04.10;;;-137.0;49.0;;;262.0;313.0;;;;;;;-138.0;-692.0;191.0;406.0;225.0;206.0;;;;;;;;;325.0;-649.0;192.0;-658.0;229.0;351.0;5.0;-755.0;-944.0;-1500.0;-118.0;-786.0;;;175.0;302.0;;;34.0;0.0;219.0;44.0;402.0;561.0;;;;;;;;
1169;2395.06.10;;;-137.0;49.0;;;261.0;312.0;;;;;;;-138.0;-691.0;191.0;405.0;225.0;206.0;;;;;;;;;324.0;-649.0;191.0;-658.0;229.0;350.0;4.0;-755.0;-942.0;-1500.0;-118.0;-786.0;;;175.0;301.0;;;34.0;0.0;219.0;44.0;402.0;560.0;;;;;;;;
1170;2395.08.10;;;-152.0;49.0;;;261.0;312.0;;;;;;;-146.0;-694.0;191.0;405.0;225.0;206.0;;;;;;;;;319.0;-653.0;182.0;-669.0;229.0;350.0;-4.0;-771.0;-941.0;-1500.0;-126.0;-797.0;;;175.0;301.0;;;34.0;0.0;219.0;45.0;404.0;562.0;;;;;;;;
1171;2395.10.10;;;-162.0;50.0;;;261.0;310.0;;;;;;;-147.0;-693.0;190.0;403.0;224.0;205.0;;;;;;;;;317.0;-653.0;180.0;-669.0;129.0;349.0;-21.0;-771.0;-941.0;-1500.0;-127.0;-797.0;;;175.0;300.0;;;33.0;0.0;218.0;44.0;405.0;560.0;;;;;;;;
1172;2395.12.10;;;-232.0;45.0;;;261.0;306.0;;;;;;;-138.0;-696.0;191.0;399.0;223.0;201.0;;;;;;;;;315.0;-659.0;186.0;-665.0;128.0;344.0;-16.0;-777.0;-933.0;-1500.0;-117.0;-789.0;;;174.0;295.0;;;33.0;0.0;218.0;39.0;408.0;558.0;;;;;;;;
1173;2396.02.10;;;-247.0;45.0;;;259.0;305.0;;;;;;;-139.0;-695.0;189.0;398.0;223.0;201.0;;;;;;;;;311.0;-661.0;190.0;-660.0;128.0;344.0;-17.0;-777.0;-933.0;-1500.0;-119.0;-789.0;;;174.0;295.0;;;33.0;0.0;218.0;39.0;410.0;560.0;;;;;;;;
1174;2396.04.10;;;-172.0;45.0;;;259.0;290.0;;;;;;;-147.0;-751.0;189.0;398.0;223.0;186.0;;;;;;;;;302.0;-729.0;185.0;-691.0;128.0;329.0;-31.0;-840.0;-944.0;-1500.0;-127.0;-839.0;;;174.0;280.0;;;33.0;0.0;218.0;25.0;412.0;542.0;;;;;;;;
1175;2396.06.10;;;-163.0;40.0;;;259.0;289.0;;;;;;;-148.0;-750.0;188.0;397.0;222.0;186.0;;;;;;;;;256.0;-754.0;184.0;-690.0;128.0;329.0;-73.0;-880.0;-942.0;-1500.0;-128.0;-839.0;;;174.0;280.0;;;32.0;0.0;217.0;25.0;410.0;542.0;;;;;;;;
1176;2396.08.10;;;-163.0;40.0;;;259.0;289.0;;;;;;;-148.0;-750.0;188.0;397.0;222.0;186.0;;;;;;;;;255.0;-755.0;184.0;-690.0;127.0;328.0;-69.0;-876.0;-941.0;-1500.0;-128.0;-838.0;;;173.0;279.0;;;32.0;0.0;217.0;25.0;410.0;544.0;;;;;;;;
1177;2396.10.10;;;-162.0;41.0;;;258.0;287.0;;;;;;;-148.0;-761.0;188.0;396.0;222.0;185.0;;;;;;;;;254.0;-758.0;183.0;-700.0;127.0;327.0;-65.0;-896.0;-941.0;-1500.0;-128.0;-884.0;;;173.0;278.0;;;32.0;0.0;217.0;24.0;410.0;523.0;;;;;;;;
1178;2396.12.10;;;-162.0;41.0;;;258.0;282.0;;;;;;;-154.0;-767.0;188.0;390.0;222.0;180.0;;;;;;;;;249.0;-766.0;175.0;-716.0;127.0;322.0;-71.0;-899.0;-944.0;-1500.0;-134.0;-901.0;;;173.0;273.0;;;32.0;0.0;217.0;19.0;410.0;520.0;;;;;;;;
1179;2397.02.10;;;-153.0;41.0;;;258.0;282.0;;;;;;;-148.0;-766.0;187.0;389.0;221.0;180.0;;;;;;;;;221.0;-780.0;180.0;-915.0;127.0;322.0;-95.0;-950.0;-959.0;-1500.0;-143.0;-950.0;;;173.0;273.0;;;31.0;0.0;216.0;20.0;409.0;502.0;;;;;;;;
1180;2397.04.10;;;-153.0;41.0;;;258.0;283.0;;;;;;;-368.0;-909.0;187.0;389.0;221.0;181.0;;;;;;;;;180.0;-794.0;179.0;-911.0;126.0;322.0;-95.0;-948.0;-1153.0;-1500.0;-263.0;-1069.0;;;172.0;273.0;;;31.0;0.0;216.0;21.0;409.0;505.0;;;;;;;;
1181;2397.06.10;;;;;;;257.0;282.0;;;;;;;-368.0;-909.0;187.0;389.0;221.0;181.0;;;;;;;;;179.0;-795.0;193.0;-907.0;126.0;322.0;-110.0;-948.0;-1159.0;-1500.0;-263.0;-1068.0;;;172.0;273.0;;;31.0;0.0;216.0;21.0;407.0;504.0;;;;;;;;
1182;2397.08.10;;;;;;;257.0;281.0;;;;;;;-368.0;-911.0;187.0;389.0;221.0;180.0;;;;;;;;;174.0;-802.0;192.0;-914.0;126.0;321.0;-110.0;-969.0;-1165.0;-1500.0;-263.0;-1108.0;;;172.0;272.0;;;31.0;0.0;231.0;20.0;407.0;484.0;;;;;;;;
1183;2397.10.10;;;;;;;257.0;281.0;;;;;;;-369.0;-910.0;186.0;388.0;220.0;180.0;;;;;;;;;172.0;-802.0;190.0;-910.0;126.0;321.0;-111.0;-968.0;-1165.0;-1500.0;-264.0;-1107.0;;;172.0;272.0;;;30.0;0.0;230.0;20.0;406.0;482.0;;;;;;;;
1184;2397.12.10;;;;;;;256.0;276.0;;;;;;;-369.0;-916.0;185.0;383.0;219.0;175.0;;;;;;;;;173.0;-805.0;188.0;-912.0;125.0;315.0;-111.0;-973.0;-1172.0;-1500.0;-264.0;-1112.0;;;171.0;266.0;;;30.0;0.0;230.0;16.0;406.0;477.0;;;;;;;;
1185;2398.02.10;;;;;;;255.0;275.0;;;;;;;-369.0;-917.0;185.0;383.0;219.0;175.0;;;;;;;;;177.0;-802.0;187.0;-917.0;125.0;315.0;-111.0;-994.0;-1187.0;-1500.0;-264.0;-1133.0;;;171.0;266.0;;;30.0;0.0;230.0;16.0;406.0;457.0;;;;;;;;
1186;2398.04.10;;;;;;;255.0;276.0;;;;;;;-369.0;-915.0;185.0;383.0;219.0;176.0;;;;;;;;;176.0;-799.0;186.0;-913.0;125.0;316.0;-111.0;-992.0;-1194.0;-1500.0;-264.0;-1131.0;;;171.0;267.0;;;30.0;0.0;230.0;17.0;406.0;458.0;;;;;;;;
1187;2398.06.10;;;;;;;255.0;275.0;;;;;;;-362.0;-914.0;184.0;382.0;218.0;175.0;;;;;;;;;184.0;-794.0;192.0;-909.0;125.0;315.0;-104.0;-995.0;-1184.0;-1500.0;-257.0;-1122.0;;;171.0;266.0;;;29.0;0.0;229.0;16.0;403.0;454.0;;;;;;;;
1188;2398.08.10;;;;;;;255.0;275.0;;;;;;;-362.0;-913.0;184.0;382.0;218.0;175.0;;;;;;;;;188.0;-790.0;191.0;-905.0;124.0;314.0;-104.0;-994.0;-1183.0;-1500.0;-257.0;-1121.0;;;170.0;265.0;;;29.0;0.0;229.0;17.0;403.0;454.0;;;;;;;;
1189;2398.10.10;;;;;;;254.0;274.0;;;;;;;-362.0;-913.0;184.0;382.0;218.0;175.0;;;;;;;;;192.0;-786.0;190.0;-902.0;124.0;314.0;-104.0;-994.0;-1183.0;-1500.0;-257.0;-1121.0;;;170.0;265.0;;;29.0;0.0;229.0;17.0;403.0;452.0;;;;;;;;
1190;2398.12.10;;;;;;;254.0;269.0;;;;;;;-361.0;-917.0;184.0;376.0;218.0;170.0;;;;;;;;;196.0;-786.0;189.0;-903.0;124.0;309.0;-104.0;-998.0;-1181.0;-1500.0;-256.0;-1125.0;;;170.0;260.0;;;29.0;0.0;229.0;12.0;403.0;447.0;;;;;;;;
1191;2399.02.10;;;;;;;254.0;269.0;;;;;;;-362.0;-917.0;183.0;375.0;217.0;170.0;;;;;;;;;199.0;-782.0;187.0;-900.0;124.0;309.0;-105.0;-998.0;-1281.0;-1500.0;-257.0;-1125.0;;;170.0;260.0;;;28.0;0.0;228.0;12.0;402.0;447.0;;;;;;;;
1192;2399.04.10;;;;;;;254.0;269.0;;;;;;;-370.0;-922.0;183.0;375.0;217.0;170.0;;;;;;;;;193.0;-787.0;-20.0;-909.0;123.0;308.0;-113.0;-1199.0;-1288.0;-1500.0;-270.0;-1144.0;;;169.0;259.0;;;28.0;0.0;228.0;12.0;402.0;447.0;;;;;;;;
1193;2399.06.10;;;;;;;253.0;267.0;;;;;;;-362.0;-919.0;183.0;374.0;217.0;169.0;;;;;;;;;196.0;-785.0;-9.0;-896.0;123.0;307.0;-105.0;-1199.0;-1278.0;-1500.0;-262.0;-1132.0;;;169.0;258.0;;;28.0;0.0;228.0;12.0;400.0;444.0;;;;;;;;
1194;2399.08.10;;;;;;;253.0;267.0;;;;;;;-387.0;-918.0;183.0;374.0;217.0;169.0;;;;;;;;;171.0;-784.0;-31.0;-892.0;123.0;307.0;-130.0;-1198.0;-1302.0;-1500.0;-287.0;-1131.0;;;169.0;258.0;;;28.0;0.0;253.0;12.0;425.0;444.0;;;;;;;;
1195;2399.10.10;;;;;;;253.0;267.0;;;;;;;-388.0;-918.0;182.0;373.0;216.0;169.0;;;;;;;;;170.0;-784.0;-29.0;-889.0;123.0;307.0;-131.0;-1198.0;-1307.0;-1500.0;-288.0;-1131.0;;;169.0;258.0;;;27.0;0.0;252.0;12.0;424.0;442.0;;;;;;;;
1196;2399.12.10;;;;;;;252.0;261.0;;;;;;;-388.0;-923.0;181.0;367.0;215.0;163.0;;;;;;;;;170.0;-788.0;-23.0;-887.0;122.0;300.0;-131.0;-1202.0;-1304.0;-1500.0;-288.0;-1135.0;;;168.0;251.0;;;27.0;0.0;252.0;6.0;424.0;436.0;;;;;;;;
1197;2400.02.10;;;;;;;251.0;259.0;;;;;;;-388.0;-925.0;181.0;366.0;215.0;162.0;;;;;;;;;167.0;-792.0;-23.0;-891.0;122.0;299.0;-139.0;-1205.0;-1312.0;-1500.0;-296.0;-1149.0;;;168.0;250.0;;;27.0;0.0;252.0;6.0;424.0;435.0;;;;;;;;
1198;2400.04.10;;;;;;;251.0;260.0;;;;;;;-388.0;-923.0;181.0;366.0;215.0;163.0;;;;;;;;;167.0;-790.0;-15.0;-881.0;222.0;300.0;-139.0;-1202.0;-1311.0;-1500.0;-296.0;-1147.0;;;168.0;251.0;;;27.0;0.0;252.0;7.0;424.0;436.0;;;;;;;;
1199;2400.06.10;;;;;;;251.0;260.0;;;;;;;-389.0;-923.0;180.0;365.0;214.0;163.0;;;;;;;;;169.0;-788.0;0.0;-863.0;222.0;300.0;-232.0;-1202.0;-1301.0;-1500.0;-289.0;-1135.0;;;168.0;251.0;;;26.0;0.0;251.0;7.0;421.0;434.0;;;;;;;;
1200;2400.08.10;;;;;;;251.0;260.0;;;;;;;-389.0;-922.0;180.0;365.0;214.0;163.0;;;;;;;;;169.0;-788.0;8.0;-854.0;221.0;299.0;-232.0;-1201.0;-1300.0;-1500.0;-297.0;-1146.0;;;167.0;250.0;;;26.0;0.0;250.0;7.0;420.0;434.0;;;;;;;;
1201;2400.10.10;;;;;;;250.0;258.0;;;;;;;-289.0;-925.0;180.0;365.0;214.0;162.0;;;;;;;;;19.0;-1020.0;13.0;-852.0;221.0;298.0;-232.0;-1204.0;-1300.0;-1500.0;-297.0;-1149.0;;;167.0;249.0;;;26.0;0.0;250.0;6.0;420.0;431.0;;;;;;;;
1202;2400.12.10;;;;;;;250.0;256.0;;;;;;;-296.0;-927.0;180.0;362.0;214.0;160.0;;;;;;;;;16.0;-1021.0;9.0;-857.0;221.0;296.0;-240.0;-1203.0;-1306.0;-1500.0;-296.0;-1148.0;;;167.0;247.0;;;26.0;0.0;250.0;5.0;420.0;429.0;;;;;;;;
1203;2401.02.10;;;;;;;250.0;256.0;;;;;;;-297.0;-928.0;179.0;361.0;213.0;160.0;;;;;;;;;15.0;-1222.0;-88.0;-854.0;221.0;296.0;-241.0;-1204.0;-1313.0;-1500.0;-297.0;-1149.0;;;167.0;247.0;;;25.0;0.0;249.0;5.0;419.0;429.0;;;;;;;;
1204;2401.04.10;;;;;;;250.0;257.0;;;;;;;-297.0;-927.0;179.0;361.0;213.0;161.0;;;;;;;;;15.0;-1221.0;-84.0;-849.0;220.0;296.0;-241.0;-1202.0;-1312.0;-1500.0;-297.0;-1148.0;;;166.0;247.0;;;25.0;0.0;249.0;6.0;419.0;430.0;;;;;;;;
1205;2401.06.10;;;;;;;249.0;256.0;;;;;;;-297.0;-926.0;179.0;361.0;213.0;161.0;;;;;;;;;15.0;-1220.0;-80.0;-844.0;220.0;296.0;-241.0;-1201.0;-1310.0;-1500.0;-297.0;-1147.0;;;166.0;247.0;;;25.0;0.0;294.0;6.0;417.0;428.0;;;;;;;;
1206;2401.08.10;;;;;;;249.0;255.0;;;;;;;-297.0;-926.0;179.0;360.0;213.0;160.0;;;;;;;;;15.0;-1219.0;-76.0;-840.0;220.0;295.0;-241.0;-1201.0;-1309.0;-1500.0;-297.0;-1147.0;;;166.0;246.0;;;25.0;0.0;294.0;5.0;417.0;427.0;;;;;;;;
1207;2401.10.10;;;;;;;249.0;255.0;;;;;;;-298.0;-925.0;178.0;359.0;212.0;160.0;;;;;;;;;14.0;-1218.0;-73.0;-835.0;220.0;295.0;-242.0;-1200.0;-1309.0;-1500.0;-298.0;-1146.0;;;166.0;246.0;;;24.0;0.0;293.0;6.0;416.0;425.0;;;;;;;;
1208;2401.12.10;;;;;;;248.0;254.0;;;;;;;-312.0;-926.0;177.0;358.0;211.0;159.0;;;;;;;;;14.0;-1218.0;-69.0;-831.0;219.0;293.0;-242.0;-1200.0;-1314.0;-1500.0;-298.0;-1146.0;;;165.0;244.0;;;24.0;0.0;293.0;5.0;416.0;424.0;;;;;;;;
1209;2402.02.10;;;;;;;247.0;260.0;;;;;;;-312.0;-925.0;177.0;365.0;211.0;166.0;;;;;;;;;14.0;-1217.0;-65.0;-826.0;219.0;300.0;-242.0;-1199.0;-1314.0;-1500.0;-298.0;-1145.0;;;165.0;251.0;;;24.0;0.0;293.0;12.0;416.0;431.0;;;;;;;;
1210;2402.04.10;;;;;;;247.0;260.0;;;;;;;-312.0;-924.0;177.0;364.0;211.0;166.0;;;;;;;;;14.0;-1216.0;-61.0;-821.0;219.0;300.0;-242.0;-1197.0;-1313.0;-1500.0;-298.0;-1144.0;;;165.0;251.0;;;24.0;0.0;293.0;12.0;416.0;431.0;;;;;;;;
1211;2402.06.10;;;;;;;247.0;261.0;;;;;;;-313.0;-923.0;176.0;364.0;210.0;167.0;;;;;;;;;13.0;-1215.0;-43.0;-816.0;219.0;301.0;-243.0;-1196.0;-1311.0;-1500.0;-299.0;-1143.0;;;165.0;252.0;;;23.0;0.0;292.0;13.0;413.0;430.0;;;;;;;;
1212;2402.08.10;;;;;;;247.0;261.0;;;;;;;-313.0;-923.0;176.0;351.0;210.0;167.0;;;;;;;;;13.0;-1215.0;-39.0;-812.0;218.0;300.0;-243.0;-1196.0;-1310.0;-1500.0;-299.0;-1143.0;;;164.0;251.0;;;23.0;0.0;291.0;14.0;412.0;430.0;;;;;;;;
1213;2402.10.10;;;;;;;246.0;259.0;;;;;;;-312.0;-922.0;176.0;350.0;210.0;166.0;;;;;;;;;-62.0;-1249.0;-35.0;-807.0;218.0;299.0;-288.0;-1240.0;-1310.0;-1500.0;-299.0;-1142.0;;;164.0;250.0;;;23.0;0.0;291.0;13.0;412.0;427.0;;;;;;;;
1214;2402.12.10;;;;;;;246.0;259.0;;;;;;;-311.0;-922.0;176.0;349.0;210.0;166.0;;;;;;;;;-62.0;-1249.0;-31.0;-803.0;218.0;299.0;-287.0;-1240.0;-1308.0;-1500.0;-298.0;-1142.0;;;164.0;250.0;;;23.0;0.0;291.0;13.0;412.0;427.0;;;;;;;;
1215;2403.02.10;;;;;;;246.0;258.0;;;;;;;-312.0;-921.0;175.0;348.0;209.0;165.0;;;;;;;;;-133.0;-1283.0;-28.0;-798.0;218.0;298.0;-288.0;-1239.0;-1308.0;-1500.0;-299.0;-1141.0;;;164.0;249.0;;;22.0;0.0;290.0;12.0;411.0;426.0;;;;;;;;
1216;2403.04.10;;;;;;;246.0;257.0;;;;;;;-312.0;-920.0;175.0;346.0;209.0;164.0;;;;;;;;;-153.0;-1292.0;-24.0;-793.0;217.0;296.0;-295.0;-1237.0;-1307.0;-1500.0;-299.0;-1140.0;;;163.0;247.0;;;22.0;0.0;290.0;11.0;411.0;425.0;;;;;;;;
1217;2403.06.10;;;;;;;245.0;256.0;;;;;;;-312.0;-919.0;175.0;346.0;209.0;164.0;;;;;;;;;-153.0;-1291.0;-20.0;-788.0;217.0;296.0;-295.0;-1236.0;-1305.0;-1500.0;-299.0;-1139.0;;;163.0;247.0;;;22.0;0.0;290.0;12.0;409.0;423.0;;;;;;;;
1218;2403.08.10;;;;;;;245.0;257.0;;;;;;;-312.0;-919.0;175.0;347.0;209.0;165.0;;;;;;;;;-153.0;-1290.0;-16.0;-784.0;217.0;297.0;-295.0;-1236.0;-1304.0;-1500.0;-299.0;-1139.0;;;163.0;248.0;;;22.0;0.0;290.0;13.0;409.0;424.0;;;;;;;;
1219;2403.10.10;;;;;;;245.0;256.0;;;;;;;-312.0;-918.0;174.0;346.0;208.0;164.0;;;;;;;;;-154.0;-1289.0;-13.0;-779.0;217.0;296.0;-296.0;-1235.0;-1304.0;-1500.0;-300.0;-1138.0;;;163.0;247.0;;;21.0;0.0;289.0;12.0;408.0;421.0;;;;;;;;
1220;2403.12.10;;;;;;;244.0;256.0;;;;;;;-312.0;-919.0;173.0;346.0;207.0;164.0;;;;;;;;;-154.0;-1289.0;-9.0;-775.0;216.0;295.0;-296.0;-1235.0;-1301.0;-1500.0;-300.0;-1138.0;;;162.0;246.0;;;21.0;0.0;289.0;12.0;408.0;421.0;;;;;;;;
1221;2404.02.10;;;;;;;243.0;256.0;;;;;;;-312.0;-918.0;173.0;347.0;207.0;165.0;;;;;;;;;-154.0;-1288.0;-5.0;-770.0;216.0;296.0;-296.0;-1234.0;-1301.0;-1500.0;-300.0;-1137.0;;;162.0;247.0;;;21.0;0.0;289.0;13.0;408.0;422.0;;;;;;;;
1222;2404.04.10;;;;;;;243.0;256.0;;;;;;;-312.0;-917.0;173.0;346.0;207.0;165.0;;;;;;;;;-154.0;-1287.0;-1.0;-765.0;216.0;296.0;-296.0;-1232.0;-1300.0;-1500.0;-300.0;-1136.0;;;162.0;247.0;;;21.0;0.0;289.0;14.0;408.0;422.0;;;;;;;;
1223;2404.06.10;;;;;;;243.0;252.0;;;;;;;-313.0;-930.0;172.0;346.0;206.0;161.0;;;;;;;;;-155.0;-1496.0;2.0;-772.0;216.0;292.0;-297.0;-1245.0;-1298.0;-1500.0;-301.0;-1149.0;;;162.0;243.0;;;20.0;0.0;288.0;10.0;405.0;416.0;;;;;;;;
1224;2404.08.10;;;;;;;243.0;253.0;;;;;;;-313.0;-929.0;172.0;347.0;206.0;162.0;;;;;;;;;-155.0;-1495.0;6.0;-768.0;215.0;292.0;-297.0;-1244.0;-1297.0;-1500.0;-301.0;-1148.0;;;161.0;243.0;;;20.0;0.0;287.0;11.0;404.0;417.0;;;;;;;;
1225;2404.10.10;;;;;;;242.0;252.0;;;;;;;-312.0;-929.0;172.0;347.0;206.0;162.0;;;;;;;;;-159.0;-1495.0;10.0;-763.0;215.0;292.0;-297.0;-1244.0;-1297.0;-1500.0;-301.0;-1148.0;;;161.0;243.0;;;20.0;0.0;287.0;11.0;404.0;415.0;;;;;;;;
1226;2404.12.10;;;;;;;242.0;252.0;;;;;;;-311.0;-930.0;172.0;346.0;206.0;162.0;;;;;;;;;-184.0;-1500.0;14.0;-762.0;215.0;292.0;-304.0;-1245.0;-1290.0;-1500.0;-300.0;-1149.0;;;161.0;243.0;;;20.0;0.0;287.0;11.0;404.0;415.0;;;;;;;;
1227;2405.02.10;;;;;;;242.0;251.0;;;;;;;-304.0;-926.0;171.0;345.0;205.0;161.0;;;;;;;;;-185.0;-1500.0;25.0;-747.0;215.0;291.0;-297.0;-1244.0;-1282.0;-1500.0;-301.0;-1148.0;;;161.0;242.0;;;-6.0;0.0;286.0;11.0;403.0;414.0;;;;;;;;
1228;2405.04.10;;;;;;;242.0;256.0;;;;;;;-394.0;-920.0;171.0;349.0;205.0;166.0;;;;;;;;;-185.0;-1500.0;29.0;-742.0;214.0;295.0;-305.0;-1242.0;-1281.0;-1500.0;-301.0;-1147.0;;;160.0;246.0;;;-6.0;0.0;361.0;16.0;403.0;419.0;;;;;;;;
1229;2405.06.10;;;;;;;241.0;254.0;;;;;;;-394.0;-922.0;171.0;349.0;205.0;165.0;;;;;;;;;-185.0;-1500.0;33.0;-740.0;214.0;294.0;-305.0;-1244.0;-1279.0;-1500.0;-301.0;-1149.0;;;160.0;245.0;;;-6.0;0.0;361.0;15.0;401.0;416.0;;;;;;;;
1230;2405.08.10;;;;;;;241.0;254.0;;;;;;;-374.0;-911.0;171.0;349.0;205.0;165.0;;;;;;;;;-233.0;-1500.0;37.0;-739.0;214.0;294.0;-305.0;-1243.0;-1263.0;-1500.0;-301.0;-1148.0;;;160.0;245.0;;;-6.0;0.0;361.0;15.0;401.0;416.0;;;;;;;;
1231;2405.10.10;;;;;;;241.0;254.0;;;;;;;-364.0;-907.0;170.0;349.0;204.0;165.0;;;;;;;;;-234.0;-1500.0;40.0;-740.0;214.0;294.0;-306.0;-1244.0;-1263.0;-1500.0;-302.0;-1149.0;;;160.0;245.0;;;-7.0;0.0;360.0;15.0;400.0;414.0;;;;;;;;
1232;2405.12.10;;;;;;;240.0;254.0;;;;;;;-359.0;-903.0;169.0;349.0;203.0;165.0;;;;;;;;;-233.0;-1500.0;44.0;-740.0;213.0;293.0;-293.0;-1239.0;-1260.0;-1500.0;-302.0;-1149.0;;;159.0;244.0;;;-7.0;0.0;360.0;16.0;400.0;414.0;;;;;;;;
1233;2406.02.10;;;;;;;239.0;253.0;;;;;;;-359.0;-902.0;169.0;349.0;203.0;165.0;;;;;;;;;-233.0;-1500.0;48.0;-739.0;213.0;293.0;-301.0;-1238.0;-1250.0;-1500.0;-302.0;-1148.0;;;159.0;244.0;;;-7.0;0.0;360.0;16.0;400.0;414.0;;;;;;;;
1234;2406.04.10;;;;;;;244.0;259.0;;;;;;;-334.0;-896.0;173.0;353.0;207.0;170.0;;;;;;;;;-229.0;-1500.0;56.0;-738.0;217.0;298.0;-297.0;-1236.0;-1234.0;-1500.0;-298.0;-1147.0;;;163.0;249.0;;;-3.0;0.0;364.0;21.0;413.0;428.0;;;;;;;;
