;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32;our_opinion_33;their_opinion_33;our_opinion_34;their_opinion_34;our_opinion_35;their_opinion_35;our_opinion_36;their_opinion_36;our_opinion_37;their_opinion_37;our_opinion_38;their_opinion_38;our_opinion_39;their_opinion_39
2325;2398.12.10;500;347;-1212.0;-979.0;;;10.0;0.0;;;;;;;-102.0;235.0;335.0;352.0;377.0;385.0;285.0;445.0;;;-140.0;53.0;-507.0;-243.0;-51.0;232.0;180.0;241.0;20.0;198.0;-15.0;-30.0;-77.0;214.0;;;320.0;480.0;350.0;432.0;260.0;325.0;145.0;359.0;10.0;162.0;;;;;;;-90.0;113.0;;;20.0;50.0;0.0;-10.0;190.0;296.0;;;230.0;234.0;230.0;213.0;-1500.0;-850.0;;;;
2326;2399.01.10;500;347;-1212.0;-979.0;;;10.0;0.0;;;;;;;-102.0;235.0;336.0;352.0;374.0;383.0;285.0;444.0;;;-140.0;52.0;-505.0;-241.0;-51.0;232.0;180.0;241.0;20.0;199.0;-15.0;-30.0;-77.0;214.0;;;320.0;480.0;350.0;434.0;260.0;325.0;145.0;360.0;10.0;162.0;;;;;;;-90.0;113.0;;;20.0;50.0;0.0;-10.0;190.0;296.0;;;230.0;234.0;230.0;213.0;-1500.0;-850.0;;;;
2327;2399.02.10;500;346;-1212.0;-979.0;;;10.0;0.0;;;;;;;-102.0;235.0;337.0;352.0;372.0;382.0;285.0;444.0;;;-140.0;52.0;-503.0;-239.0;-51.0;233.0;180.0;242.0;20.0;199.0;-15.0;-30.0;-77.0;215.0;;;320.0;480.0;350.0;434.0;260.0;326.0;145.0;360.0;10.0;162.0;;;;;;;-90.0;113.0;;;20.0;50.0;0.0;-10.0;190.0;296.0;;;230.0;233.0;230.0;213.0;-1500.0;-850.0;;;;
2328;2399.03.10;500;346;-1212.0;-980.0;;;10.0;0.0;;;;;;;-102.0;235.0;340.0;354.0;370.0;380.0;285.0;444.0;;;-140.0;52.0;-501.0;-236.0;-51.0;233.0;180.0;242.0;20.0;200.0;-15.0;-29.0;-77.0;216.0;;;320.0;480.0;350.0;434.0;260.0;326.0;145.0;360.0;10.0;162.0;;;;;;;-90.0;113.0;;;20.0;50.0;0.0;-10.0;190.0;295.0;;;230.0;233.0;230.0;213.0;-1500.0;-850.0;;;;
2329;2399.04.10;500;346;-1212.0;-980.0;;;10.0;0.0;;;;;;;-102.0;235.0;342.0;355.0;371.0;381.0;285.0;444.0;;;-140.0;52.0;-501.0;-236.0;-51.0;233.0;180.0;242.0;20.0;202.0;-15.0;-29.0;-77.0;217.0;;;320.0;480.0;350.0;434.0;260.0;326.0;145.0;360.0;10.0;163.0;;;;;;;-90.0;114.0;;;20.0;50.0;0.0;-10.0;190.0;295.0;;;230.0;233.0;230.0;213.0;-1500.0;-850.0;;;;
2330;2399.05.10;500;346;-1212.0;-980.0;;;10.0;0.0;;;;;;;-102.0;235.0;343.0;356.0;372.0;382.0;285.0;443.0;;;-140.0;51.0;-502.0;-237.0;-51.0;233.0;180.0;242.0;20.0;202.0;-15.0;-29.0;-77.0;217.0;;;320.0;480.0;350.0;434.0;260.0;326.0;145.0;361.0;10.0;163.0;;;;;;;-90.0;114.0;;;20.0;50.0;0.0;-10.0;190.0;295.0;;;230.0;233.0;230.0;213.0;-1500.0;-850.0;;;;
2331;2399.06.10;500;346;-1212.0;-980.0;;;10.0;0.0;;;;;;;-102.0;235.0;344.0;357.0;373.0;384.0;285.0;443.0;;;-140.0;51.0;-502.0;-237.0;-51.0;234.0;180.0;243.0;20.0;203.0;-15.0;-29.0;-77.0;218.0;;;320.0;480.0;350.0;434.0;260.0;327.0;145.0;361.0;10.0;163.0;;;;;;;-90.0;114.0;;;20.0;50.0;0.0;-10.0;190.0;295.0;;;230.0;233.0;230.0;212.0;-1500.0;-850.0;;;;
2332;2399.07.10;500;346;-1212.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;345.0;359.0;375.0;386.0;285.0;443.0;;;-140.0;51.0;-513.0;-242.0;-51.0;234.0;180.0;243.0;20.0;203.0;-15.0;-28.0;-77.0;219.0;;;320.0;480.0;350.0;434.0;260.0;326.0;145.0;361.0;10.0;163.0;;;;;;;-90.0;114.0;;;20.0;50.0;0.0;-10.0;190.0;294.0;;;230.0;233.0;230.0;212.0;-1500.0;-850.0;;;;
2333;2399.08.10;500;346;-1212.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;346.0;360.0;376.0;387.0;285.0;443.0;;;-140.0;51.0;-513.0;-242.0;-50.0;234.0;180.0;243.0;20.0;205.0;-15.0;-28.0;-77.0;220.0;;;320.0;480.0;350.0;434.0;260.0;326.0;145.0;361.0;10.0;164.0;;;;;;;-90.0;115.0;;;20.0;50.0;0.0;-10.0;190.0;294.0;;;230.0;233.0;230.0;212.0;-1500.0;-850.0;;;;
2334;2399.09.10;500;346;-1211.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;347.0;361.0;377.0;388.0;285.0;442.0;;;-140.0;51.0;-514.0;-243.0;-50.0;234.0;180.0;243.0;20.0;206.0;-15.0;-28.0;-77.0;220.0;;;320.0;480.0;350.0;434.0;260.0;326.0;145.0;362.0;10.0;164.0;;;;;;;-90.0;115.0;;;20.0;50.0;0.0;-10.0;190.0;294.0;;;230.0;233.0;230.0;212.0;-1500.0;-850.0;;;;
2335;2399.10.10;500;345;-1211.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;349.0;363.0;378.0;390.0;286.0;442.0;;;-140.0;50.0;-513.0;-243.0;-50.0;235.0;180.0;244.0;20.0;206.0;-15.0;-28.0;-77.0;219.0;;;320.0;480.0;350.0;434.0;260.0;327.0;145.0;362.0;10.0;164.0;;;;;;;-90.0;115.0;;;20.0;50.0;0.0;-10.0;190.0;294.0;;;230.0;232.0;230.0;212.0;-1500.0;-850.0;;;;
2336;2399.11.10;500;345;-1211.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;350.0;365.0;379.0;391.0;286.0;442.0;;;-140.0;50.0;-514.0;-243.0;-50.0;235.0;180.0;244.0;20.0;207.0;-15.0;-27.0;-77.0;219.0;;;320.0;480.0;350.0;434.0;260.0;327.0;145.0;362.0;10.0;164.0;;;;;;;-90.0;115.0;;;20.0;50.0;0.0;-10.0;190.0;294.0;;;230.0;230.0;230.0;212.0;-1500.0;-850.0;;;;
2337;2399.12.10;500;345;-1211.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;351.0;366.0;380.0;392.0;286.0;442.0;;;-140.0;50.0;-524.0;-253.0;-50.0;235.0;180.0;244.0;20.0;209.0;-15.0;-27.0;-76.0;219.0;;;320.0;480.0;350.0;434.0;260.0;322.0;145.0;337.0;10.0;165.0;;;;;;;-90.0;116.0;;;20.0;50.0;0.0;-10.0;190.0;294.0;;;230.0;230.0;230.0;212.0;-1500.0;-850.0;;;;
2338;2400.01.10;500;345;-1211.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;352.0;367.0;380.0;393.0;286.0;441.0;;;-140.0;50.0;-525.0;-254.0;-50.0;235.0;180.0;244.0;20.0;209.0;-15.0;-27.0;-76.0;218.0;;;320.0;480.0;350.0;436.0;260.0;322.0;145.0;338.0;10.0;165.0;;;;;;;-90.0;116.0;;;20.0;50.0;0.0;-10.0;190.0;294.0;;;230.0;230.0;230.0;212.0;-1500.0;-850.0;;;;
2339;2400.02.10;500;345;-1211.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;353.0;368.0;381.0;395.0;276.0;421.0;;;-140.0;50.0;-525.0;-254.0;-50.0;236.0;180.0;245.0;20.0;210.0;-15.0;-27.0;-76.0;218.0;;;320.0;480.0;350.0;436.0;260.0;323.0;145.0;338.0;10.0;165.0;;;;;;;-90.0;116.0;;;20.0;50.0;0.0;-10.0;190.0;293.0;;;230.0;230.0;230.0;211.0;-1500.0;-850.0;;;;
2340;2400.03.10;500;345;-1211.0;-980.0;;;10.0;0.0;;;;;;;-101.0;235.0;354.0;370.0;383.0;397.0;276.0;421.0;;;-140.0;50.0;-526.0;-254.0;-50.0;236.0;180.0;245.0;20.0;210.0;-15.0;-26.0;-76.0;217.0;;;320.0;480.0;350.0;436.0;260.0;323.0;145.0;338.0;10.0;165.0;;;;;;;-90.0;116.0;;;20.0;50.0;0.0;-10.0;190.0;293.0;;;230.0;230.0;230.0;211.0;-1500.0;-850.0;;;;
2341;2400.04.10;500;345;-1211.0;-1000.0;;;10.0;0.0;;;;;;;-101.0;235.0;352.0;368.0;378.0;395.0;276.0;421.0;;;-140.0;50.0;-524.0;-252.0;-55.0;236.0;180.0;245.0;20.0;212.0;-20.0;-26.0;-81.0;217.0;;;320.0;480.0;350.0;436.0;260.0;323.0;145.0;338.0;10.0;166.0;;;;;;;-90.0;117.0;;;20.0;50.0;0.0;-10.0;190.0;293.0;;;230.0;230.0;230.0;211.0;-1500.0;-850.0;;;;
2342;2400.05.10;500;345;-1211.0;-1000.0;;;10.0;0.0;;;;;;;-101.0;235.0;350.0;366.0;376.0;393.0;276.0;420.0;;;-140.0;50.0;-522.0;-250.0;-55.0;236.0;180.0;245.0;20.0;213.0;-20.0;-26.0;-81.0;217.0;;;320.0;480.0;350.0;436.0;260.0;323.0;145.0;339.0;10.0;166.0;;;;;;;-90.0;117.0;;;20.0;50.0;0.0;-10.0;190.0;293.0;;;230.0;230.0;230.0;211.0;-1500.0;-850.0;;;;
2343;2400.06.10;500;345;-1211.0;-1000.0;;;10.0;0.0;;;;;;;-101.0;235.0;348.0;364.0;374.0;392.0;276.0;420.0;;;-140.0;50.0;-520.0;-248.0;-55.0;237.0;180.0;246.0;20.0;213.0;-20.0;-26.0;-81.0;216.0;;;320.0;480.0;350.0;436.0;260.0;324.0;145.0;339.0;10.0;166.0;;;;;;;-90.0;117.0;;;20.0;50.0;0.0;-10.0;190.0;293.0;;;230.0;229.0;230.0;211.0;-1500.0;-850.0;;;;
2344;2400.07.10;500;345;-1211.0;-1000.0;;;10.0;0.0;;;;;;;-100.0;235.0;349.0;366.0;372.0;390.0;276.0;420.0;;;-140.0;50.0;-518.0;-245.0;-55.0;237.0;180.0;246.0;20.0;214.0;-20.0;-25.0;-81.0;216.0;;;320.0;480.0;350.0;436.0;260.0;324.0;145.0;339.0;10.0;166.0;;;;;;;-90.0;117.0;;;20.0;50.0;0.0;-10.0;190.0;293.0;;;230.0;229.0;230.0;211.0;-1500.0;-850.0;;;;
2345;2400.08.10;500;345;-1211.0;-1000.0;;;10.0;0.0;;;;;;;-100.0;235.0;350.0;367.0;370.0;388.0;276.0;420.0;;;-140.0;50.0;-516.0;-243.0;-54.0;237.0;180.0;246.0;20.0;216.0;-20.0;-25.0;-81.0;216.0;;;320.0;480.0;350.0;436.0;260.0;324.0;145.0;339.0;10.0;167.0;;;;;;;-90.0;118.0;;;20.0;50.0;0.0;-10.0;190.0;293.0;;;230.0;229.0;230.0;211.0;-1500.0;-850.0;;;;
2346;2400.09.10;500;345;;;;;10.0;0.0;;;;;;;-100.0;-291.0;352.0;369.0;337.0;-279.0;276.0;-332.0;;;-180.0;-454.0;-460.0;-843.0;-54.0;-295.0;180.0;246.0;20.0;-282.0;-25.0;-473.0;-81.0;-340.0;;;320.0;480.0;350.0;436.0;260.0;324.0;145.0;-338.0;10.0;-452.0;;;;;;;-65.0;-328.0;;;20.0;50.0;-80.0;-30.0;190.0;293.0;;;230.0;229.0;230.0;211.0;-1500.0;-850.0;;;;
2347;2400.10.10;500;345;;;;;10.0;0.0;;;;;;;-100.0;-291.0;353.0;370.0;335.0;-281.0;277.0;-332.0;;;-190.0;-459.0;-460.0;-843.0;-54.0;-295.0;180.0;247.0;0.0;-281.0;-25.0;-473.0;-81.0;-340.0;;;320.0;480.0;350.0;436.0;260.0;325.0;60.0;-397.0;-11.0;-453.0;;;;;;;-65.0;-328.0;;;20.0;50.0;-80.0;-30.0;190.0;292.0;;;230.0;229.0;230.0;210.0;-1500.0;-850.0;;;;
2348;2400.11.10;500;345;;;;;10.0;0.0;;;;;;;-100.0;-290.0;354.0;372.0;333.0;-282.0;192.0;-391.0;;;-191.0;-460.0;-460.0;-842.0;-54.0;-295.0;180.0;247.0;-10.0;-291.0;-27.0;-475.0;-81.0;-340.0;;;320.0;480.0;350.0;436.0;260.0;325.0;60.0;-397.0;-11.0;-453.0;;;;;;;-75.0;-337.0;;;20.0;50.0;-80.0;-30.0;190.0;292.0;;;230.0;227.0;230.0;210.0;-1500.0;-850.0;-100.0;200.0;;
2349;2400.12.10;500;345;;;;;10.0;0.0;;;;;;;-100.0;-290.0;355.0;373.0;331.0;-284.0;192.0;-391.0;;;-191.0;-460.0;-460.0;-842.0;-55.0;-296.0;180.0;247.0;-10.0;-291.0;-27.0;-474.0;-80.0;-340.0;;;320.0;480.0;350.0;436.0;260.0;320.0;60.0;-397.0;-11.0;-453.0;;;;;;;-75.0;-337.0;;;20.0;50.0;-80.0;-30.0;190.0;292.0;;;230.0;227.0;230.0;210.0;-1500.0;-850.0;-50.0;250.0;;
2350;2401.01.10;500;345;;;;;10.0;0.0;;;;;;;-120.0;-290.0;356.0;374.0;325.0;-286.0;192.0;-391.0;;;-192.0;-460.0;-460.0;-842.0;-54.0;-295.0;180.0;247.0;-9.0;-291.0;-28.0;-475.0;-80.0;-339.0;;;320.0;480.0;350.0;438.0;260.0;320.0;60.0;-397.0;-11.0;-452.0;;;;;;;-75.0;-337.0;;;20.0;50.0;-80.0;-30.0;190.0;292.0;;;230.0;227.0;230.0;210.0;-1500.0;-850.0;-50.0;250.0;;
2351;2401.02.10;500;345;;;;;10.0;0.0;;;;;;;-120.0;-290.0;357.0;375.0;324.0;-287.0;192.0;-391.0;;;-192.0;-460.0;-459.0;-842.0;-74.0;-295.0;180.0;248.0;-9.0;-290.0;-28.0;-475.0;-80.0;-339.0;;;320.0;480.0;350.0;438.0;260.0;321.0;60.0;-397.0;-12.0;-453.0;;;;;;;-74.0;-337.0;;;20.0;50.0;-80.0;-30.0;190.0;292.0;;;230.0;227.0;230.0;210.0;-1500.0;-850.0;-50.0;250.0;;
2352;2401.03.10;500;345;;;;;10.0;0.0;;;;;;;-120.0;-289.0;358.0;377.0;324.0;-286.0;192.0;-390.0;;;-193.0;-461.0;-490.0;-861.0;-74.0;-295.0;180.0;248.0;-9.0;-290.0;-30.0;-477.0;-80.0;-339.0;;;320.0;480.0;350.0;438.0;260.0;321.0;60.0;-397.0;-12.0;-453.0;;;;;;;-85.0;-341.0;;;20.0;50.0;-80.0;-30.0;190.0;292.0;;;230.0;226.0;230.0;210.0;-1500.0;-850.0;-50.0;250.0;;
2353;2401.04.10;500;345;;;;;10.0;0.0;;;;;;;-120.0;-289.0;359.0;378.0;322.0;-286.0;192.0;-390.0;;;-193.0;-461.0;-489.0;-861.0;-74.0;-296.0;180.0;248.0;-9.0;-290.0;-30.0;-476.0;-80.0;-339.0;;;320.0;480.0;350.0;438.0;260.0;321.0;-54.0;-397.0;-12.0;-453.0;;;;;;;-74.0;-336.0;;;20.0;50.0;-80.0;-30.0;190.0;292.0;;;230.0;226.0;230.0;210.0;-1500.0;-850.0;-50.0;250.0;;
2354;2401.05.10;500;345;;;;;10.0;0.0;;;;;;;-120.0;-289.0;361.0;380.0;323.0;-285.0;192.0;-390.0;;;-193.0;-461.0;-424.0;-846.0;-73.0;-295.0;180.0;248.0;-8.0;-290.0;-31.0;-477.0;-80.0;-338.0;;;320.0;480.0;350.0;438.0;260.0;321.0;-54.0;-397.0;-12.0;-452.0;;;;;;;-74.0;-336.0;;;20.0;50.0;-80.0;-30.0;190.0;292.0;;;230.0;226.0;231.0;210.0;-1500.0;-850.0;-50.0;250.0;;
2355;2401.06.10;500;345;;;;;10.0;0.0;;;;;;;-120.0;-289.0;362.0;381.0;323.0;-285.0;193.0;-390.0;;;-192.0;-461.0;-422.0;-846.0;-73.0;-295.0;181.0;249.0;-8.0;-289.0;-29.0;-477.0;-80.0;-338.0;;;320.0;480.0;350.0;438.0;261.0;322.0;-53.0;-397.0;-12.0;-453.0;;;;;;;-72.0;-336.0;;;20.0;50.0;-80.0;-30.0;191.0;293.0;;;231.0;227.0;231.0;211.0;-1500.0;-850.0;-46.0;254.0;;
2356;2401.07.10;500;345;;;;;10.0;0.0;;;;;;;-119.0;-288.0;360.0;380.0;323.0;-284.0;192.0;-389.0;;;-104.0;-342.0;-423.0;-845.0;-71.0;-295.0;181.0;249.0;-8.0;-289.0;-32.0;-479.0;-80.0;-338.0;;;320.0;480.0;350.0;438.0;260.0;321.0;-54.0;-397.0;-13.0;-453.0;;;;;;;-73.0;-335.0;;;20.0;50.0;-80.0;-30.0;191.0;293.0;;;230.0;227.0;231.0;211.0;-1500.0;-850.0;-50.0;254.0;;
2357;2401.08.10;500;345;;;;;10.0;0.0;;;;;;;-119.0;-288.0;358.0;378.0;324.0;-283.0;193.0;-388.0;;;-104.0;-342.0;-423.0;-845.0;-71.0;-296.0;181.0;249.0;-7.0;-289.0;-32.0;-478.0;-80.0;-338.0;;;320.0;480.0;350.0;438.0;260.0;321.0;-54.0;-397.0;-13.0;-453.0;;;;;;;-73.0;-335.0;;;20.0;50.0;-80.0;-30.0;191.0;292.0;;;230.0;227.0;231.0;211.0;-1500.0;-850.0;-50.0;253.0;;
2358;2401.09.10;500;345;;;;;10.0;0.0;;;;;;;-119.0;-288.0;356.0;376.0;324.0;-283.0;194.0;-387.0;;;-105.0;-342.0;-423.0;-845.0;-70.0;-295.0;181.0;249.0;-7.0;-289.0;-33.0;-479.0;-80.0;-337.0;;;320.0;480.0;350.0;438.0;260.0;321.0;-52.0;-397.0;-13.0;-452.0;;;;;;;-73.0;-335.0;;;20.0;50.0;-80.0;-30.0;191.0;292.0;;;231.0;227.0;231.0;210.0;-1500.0;-850.0;-50.0;254.0;;
2359;2401.10.10;500;345;;;;;10.0;0.0;;;;;;;-119.0;-288.0;354.0;374.0;325.0;-282.0;199.0;-386.0;;;-105.0;-342.0;-423.0;-845.0;-76.0;-295.0;180.0;250.0;-10.0;-288.0;-31.0;-477.0;-80.0;-337.0;;;320.0;480.0;350.0;438.0;260.0;322.0;-53.0;-397.0;-14.0;-453.0;;;;;;;-73.0;-335.0;;;20.0;50.0;-80.0;-30.0;191.0;292.0;;;231.0;226.0;230.0;210.0;-1500.0;-850.0;-46.0;254.0;;
2360;2401.11.10;500;345;;;;;10.0;0.0;;;;;;;-119.0;-287.0;352.0;373.0;325.0;-281.0;215.0;-384.0;;;-106.0;-343.0;-423.0;-844.0;-76.0;-295.0;180.0;250.0;-10.0;-288.0;-30.0;-476.0;-80.0;-337.0;;;320.0;480.0;350.0;438.0;260.0;322.0;-53.0;-397.0;-14.0;-453.0;;;;;;;-73.0;-334.0;;;20.0;50.0;-80.0;-30.0;191.0;292.0;;;231.0;224.0;231.0;210.0;-1500.0;-850.0;-45.0;255.0;;
2361;2401.12.10;500;345;;;;;10.0;0.0;;;;;;;-119.0;-287.0;350.0;371.0;325.0;-281.0;215.0;-384.0;;;-104.0;-343.0;-421.0;-844.0;-70.0;-296.0;181.0;250.0;-7.0;-288.0;-27.0;-473.0;-79.0;-337.0;;;320.0;480.0;350.0;438.0;260.0;317.0;-50.0;-397.0;-14.0;-453.0;;;;;;;-71.0;-334.0;;;20.0;50.0;-80.0;-30.0;191.0;292.0;;;231.0;224.0;231.0;210.0;-1500.0;-850.0;-44.0;256.0;;
2362;2402.01.10;500;345;;;;;10.0;0.0;;;;;;;-119.0;-287.0;348.0;369.0;325.0;-280.0;216.0;-383.0;;;-107.0;-343.0;-423.0;-844.0;-69.0;-295.0;181.0;250.0;-6.0;-288.0;-28.0;-473.0;-79.0;-336.0;;;320.0;480.0;350.0;440.0;260.0;317.0;-53.0;-397.0;-14.0;-452.0;;;;;;;-73.0;-334.0;;;20.0;50.0;-80.0;-30.0;191.0;292.0;;;231.0;224.0;231.0;210.0;-1500.0;-850.0;-50.0;256.0;;
2363;2402.02.10;500;345;;;;;10.0;0.0;;;;;;;-119.0;-287.0;346.0;367.0;325.0;-280.0;217.0;-382.0;;;-107.0;-343.0;-423.0;-844.0;-79.0;-305.0;181.0;251.0;-6.0;-287.0;-28.0;-473.0;-79.0;-336.0;;;320.0;480.0;350.0;440.0;260.0;318.0;-53.0;-397.0;-15.0;-453.0;;;;;;;-73.0;-334.0;;;20.0;50.0;-80.0;-30.0;191.0;292.0;;;230.0;224.0;231.0;210.0;0.0;0.0;-50.0;256.0;;
2364;2402.03.10;500;182;;;;;10.0;0.0;;;;;;;52.0;-303.0;304.0;208.0;325.0;-279.0;198.0;-390.0;;;-109.0;-344.0;-425.0;-843.0;-87.0;-305.0;180.0;88.0;-10.0;-287.0;-30.0;-474.0;-79.0;-336.0;;;320.0;342.0;350.0;452.0;260.0;155.0;-56.0;-397.0;-15.0;-453.0;;;;;;;-75.0;-333.0;;;20.0;50.0;-80.0;-30.0;190.0;73.0;;;230.0;52.0;230.0;43.0;;;-50.0;256.0;;
2365;2402.04.10;500;182;;;;;10.0;0.0;;;;;;;54.0;-300.0;342.0;26.0;326.0;-278.0;199.0;-389.0;;;-109.0;-344.0;-425.0;-843.0;-128.0;-336.0;180.0;88.0;-10.0;-287.0;-30.0;-473.0;-79.0;-336.0;;;320.0;142.0;350.0;252.0;260.0;155.0;-56.0;-397.0;-15.0;-453.0;;;;;;;-75.0;-333.0;;;20.0;50.0;-80.0;-30.0;190.0;73.0;;;230.0;51.0;230.0;43.0;;;-50.0;256.0;80.0;142.0
2366;2402.05.10;501;191;;;;;10.0;0.0;;;;;;;55.0;-290.0;340.0;32.0;328.0;-278.0;200.0;-388.0;;;-107.0;-344.0;-420.0;-843.0;-119.0;-335.0;181.0;96.0;-6.0;-287.0;-28.0;-473.0;-79.0;-335.0;;;320.0;150.0;350.0;260.0;260.0;163.0;-49.0;-397.0;-15.0;-452.0;;;;;;;-71.0;-333.0;;;20.0;50.0;-80.0;-30.0;191.0;81.0;;;231.0;60.0;231.0;51.0;;;-43.0;257.0;81.0;-50.0
2367;2402.06.10;502;181;;;;;10.0;0.0;;;;;;;57.0;-299.0;340.0;21.0;329.0;-277.0;200.0;-388.0;;;-108.0;-344.0;-422.0;-843.0;-128.0;-335.0;180.0;86.0;-10.0;-286.0;-28.0;-473.0;-79.0;-335.0;;;320.0;139.0;350.0;249.0;260.0;153.0;-52.0;-397.0;-16.0;-453.0;;;;;;;-72.0;-333.0;;;20.0;50.0;-80.0;-30.0;191.0;70.0;;;231.0;49.0;231.0;40.0;;;-41.0;259.0;82.0;-61.0
2368;2402.07.10;503;185;;;;;10.0;0.0;;;;;;;60.0;-293.0;340.0;25.0;329.0;-276.0;201.0;-386.0;;;-108.0;-345.0;-420.0;-842.0;-118.0;-335.0;181.0;89.0;-6.0;-286.0;-29.0;-474.0;-79.0;-335.0;;;320.0;142.0;350.0;252.0;260.0;156.0;-48.0;-397.0;-16.0;-453.0;;;;;;;-70.0;-332.0;;;20.0;50.0;-80.0;-30.0;191.0;73.0;;;231.0;52.0;231.0;43.0;;;-41.0;259.0;84.0;-57.0
2369;2402.08.10;504;186;;;;;10.0;0.0;;;;;;;47.0;-291.0;340.0;25.0;305.0;-276.0;174.0;-388.0;;;-109.0;-345.0;-422.0;-842.0;-128.0;-336.0;180.0;89.0;-10.0;-286.0;-29.0;-473.0;-79.0;-335.0;;;320.0;142.0;350.0;252.0;260.0;156.0;-52.0;-397.0;-16.0;-453.0;;;;;;;-72.0;-332.0;;;20.0;50.0;-80.0;-30.0;190.0;73.0;;;230.0;52.0;230.0;43.0;;;-40.0;260.0;85.0;-58.0
2370;2402.09.10;505;188;;;;;10.0;0.0;;;;;;;48.0;-289.0;340.0;26.0;294.0;-275.0;157.0;-390.0;;;-110.0;-345.0;-422.0;-842.0;-118.0;-335.0;181.0;90.0;-5.0;-286.0;-30.0;-473.0;-78.0;-334.0;;;320.0;143.0;350.0;253.0;260.0;157.0;-47.0;-397.0;-16.0;-452.0;;;;;;;-72.0;-332.0;;;20.0;50.0;-80.0;-30.0;191.0;93.0;;;230.0;53.0;231.0;45.0;;;-50.0;261.0;87.0;-56.0
2371;2402.10.10;506;188;;;;;10.0;0.0;;;;;;;49.0;-288.0;340.0;25.0;293.0;-276.0;158.0;-392.0;;;-110.0;-345.0;-422.0;-842.0;-119.0;-336.0;181.0;90.0;-5.0;-285.0;-30.0;-473.0;-78.0;-334.0;;;305.0;142.0;350.0;252.0;260.0;157.0;-47.0;-397.0;-17.0;-453.0;;;;;;;-72.0;-332.0;;;20.0;50.0;-80.0;-30.0;192.0;93.0;;;230.0;52.0;231.0;44.0;;;-50.0;261.0;88.0;-57.0
2372;2402.11.10;507;191;;;;;10.0;0.0;;;;;;;50.0;-283.0;340.0;28.0;293.0;-275.0;156.0;-393.0;;;-111.0;-346.0;-421.0;-841.0;-118.0;-336.0;181.0;92.0;-4.0;-285.0;-31.0;-474.0;-78.0;-334.0;;;305.0;144.0;350.0;254.0;260.0;159.0;-46.0;-397.0;-17.0;-453.0;;;;;;;-71.0;-331.0;;;20.0;50.0;-80.0;-30.0;193.0;96.0;;;230.0;52.0;231.0;46.0;;;-50.0;261.0;90.0;-55.0
2373;2402.12.10;509;194;;;;;10.0;0.0;;;;;;;52.0;-281.0;340.0;29.0;294.0;-274.0;154.0;-395.0;;;-109.0;-346.0;-428.0;-846.0;-120.0;-338.0;181.0;93.0;-4.0;-285.0;-29.0;-473.0;-77.0;-334.0;;;305.0;145.0;350.0;255.0;260.0;155.0;-42.0;-397.0;-17.0;-453.0;;;;;;;-68.0;-331.0;;;20.0;50.0;-80.0;-30.0;194.0;98.0;;;231.0;53.0;232.0;47.0;;;-39.0;261.0;91.0;-54.0
2374;2403.01.10;510;195;;;;;10.0;0.0;;;;;;;53.0;-279.0;340.0;29.0;293.0;-274.0;154.0;-395.0;;;-112.0;-346.0;-432.0;-846.0;-131.0;-337.0;180.0;93.0;-10.0;-285.0;-31.0;-474.0;-78.0;-333.0;;;305.0;145.0;350.0;257.0;260.0;155.0;-48.0;-397.0;-17.0;-452.0;;;;;;;-72.0;-331.0;;;20.0;50.0;-80.0;-30.0;193.0;98.0;;;230.0;53.0;230.0;47.0;;;-37.0;263.0;91.0;-54.0
2375;2403.02.10;511;199;;;;;10.0;0.0;;;;;;;54.0;-279.0;340.0;32.0;293.0;-274.0;154.0;-395.0;;;-114.0;-346.0;-435.0;-846.0;-132.0;-338.0;180.0;97.0;-10.0;-284.0;-33.0;-474.0;-78.0;-333.0;;;305.0;148.0;350.0;260.0;260.0;159.0;-55.0;-397.0;-18.0;-453.0;;;;;;;-75.0;-331.0;;;20.0;50.0;-80.0;-30.0;194.0;102.0;;;230.0;56.0;230.0;50.0;;;-50.0;263.0;93.0;-51.0
